date,value
2006-04-17,8.782
2006-04-18,8.736
2006-04-19,8.639
2006-04-20,8.55
2006-04-21,8.443
2006-04-22,8.436
2006-04-23,8.427
2006-04-24,8.43
2006-04-25,8.427
2006-04-26,8.271
2006-04-27,8.19
2006-04-28,8.195
2006-04-29,8.201
2006-04-30,8.203
2006-05-01,8.201
2006-05-02,8.197
2006-05-03,8.184
2006-05-04,8.171
2006-05-05,8.072
2006-05-06,7.864
2006-05-07,7.856
2006-05-08,7.755
2006-05-09,7.647
2006-05-10,7.648
2006-05-11,7.655
2006-05-12,7.692
2006-05-13,7.719
2006-05-14,7.74
2006-05-15,7.79
2006-05-16,7.892
2006-05-17,7.956
2006-05-18,7.954
2006-05-19,7.948
2006-05-20,7.938
2006-05-21,7.927
2006-05-22,7.917
2006-05-23,7.867
2006-05-24,7.811
2006-05-25,7.802
2006-05-26,7.8
2006-05-27,7.795
2006-05-28,7.784
2006-05-29,7.778
2006-05-30,7.772
2006-05-31,7.766
2006-06-01,7.763
2006-06-02,7.758
2006-06-03,7.767
2006-06-04,7.764
2006-06-05,7.749
2006-06-06,7.687
2006-06-07,7.592
2006-06-08,7.587
2006-06-09,7.588
2006-06-10,7.58
2006-06-11,7.566
2006-06-12,7.559
2006-06-13,7.505
2006-06-14,7.409
2006-06-15,7.408
2006-06-16,7.402
2006-06-17,7.4
2006-06-18,7.404
2006-06-19,7.418
2006-06-20,7.42
2006-06-21,7.419
2006-06-22,7.422
2006-06-23,7.437
2006-06-24,7.458
2006-06-25,7.458
2006-06-26,7.496
2006-06-27,7.549
2006-06-28,7.547
2006-06-29,7.546
2006-06-30,7.546
2006-07-01,7.536
2006-07-02,7.531
2006-07-03,7.536
2006-07-04,7.532
2006-07-05,7.531
2006-07-06,7.527
2006-07-07,7.52
2006-07-08,7.515
2006-07-09,7.508
2006-07-10,7.511
2006-07-11,7.509
2006-07-12,7.509
2006-07-13,7.503
2006-07-14,7.458
2006-07-15,7.428
2006-07-16,7.427
2006-07-17,7.423
2006-07-18,7.43
2006-07-19,7.428
2006-07-20,7.433
2006-07-21,7.452
2006-07-22,7.452
2006-07-23,7.447
2006-07-24,7.444
2006-07-25,7.484
2006-07-26,7.587
2006-07-27,7.841
2006-07-28,8.07
2006-07-29,8.054
2006-07-30,8.041
2006-07-31,8.001
2006-08-01,7.954
2006-08-02,7.967
2006-08-03,8.093
2006-08-04,8.234
2006-08-05,8.214
2006-08-06,8.183
2006-08-07,8.152
2006-08-08,7.95
2006-08-09,7.701
2006-08-10,7.71
2006-08-11,7.793
2006-08-12,7.872
2006-08-13,7.855
2006-08-14,7.714
2006-08-15,7.446
2006-08-16,7.45
2006-08-17,7.446
2006-08-18,7.444
2006-08-19,7.442
2006-08-20,7.446
2006-08-21,7.431
2006-08-22,7.428
2006-08-23,7.426
2006-08-24,7.423
2006-08-25,7.424
2006-08-26,7.417
2006-08-27,7.417
2006-08-28,7.42
2006-08-29,7.421
2006-08-30,7.424
2006-08-31,7.413
2006-09-01,7.409
2006-09-02,7.409
2006-09-03,7.416
2006-09-04,7.416
2006-09-05,7.417
2006-09-06,7.421
2006-09-07,7.416
2006-09-08,7.416
2006-09-09,7.43
2006-09-10,7.424
2006-09-11,7.421
2006-09-12,7.468
2006-09-13,7.567
2006-09-14,7.563
2006-09-15,7.555
2006-09-16,7.548
2006-09-17,7.539
2006-09-18,7.542
2006-09-19,7.55
2006-09-20,7.638
2006-09-21,7.732
2006-09-22,7.725
2006-09-23,7.717
2006-09-24,7.725
2006-09-25,7.717
2006-09-26,7.713
2006-09-27,7.705
2006-09-28,7.785
2006-09-29,7.881
2006-09-30,7.868
2006-10-01,7.86
2006-10-02,7.852
2006-10-03,7.845
2006-10-04,7.848
2006-10-05,7.837
2006-10-06,7.859
2006-10-07,7.892
2006-10-08,7.872
2006-10-09,7.86
2006-10-10,7.885
2006-10-11,7.95
2006-10-12,8.022
2006-10-13,8.103
2006-10-14,8.128
2006-10-15,8.152
2006-10-16,8.162
2006-10-17,8.182
2006-10-18,8.185
2006-10-19,8.186
2006-10-20,8.227
2006-10-21,8.29
2006-10-22,8.292
2006-10-23,8.286
2006-10-24,8.278
2006-10-25,8.274
2006-10-26,8.268
2006-10-27,8.264
2006-10-28,8.275
2006-10-29,8.272
2006-10-30,8.078
2006-10-31,7.899
2006-11-01,7.903
2006-11-02,7.909
2006-11-03,7.916
2006-11-04,7.947
2006-11-05,7.952
2006-11-06,7.952
2006-11-07,7.952
2006-11-08,7.96
2006-11-09,7.96
2006-11-10,7.89
2006-11-11,7.838
2006-11-12,7.844
2006-11-13,7.846
2006-11-14,7.853
2006-11-15,7.858
2006-11-16,7.996
2006-11-17,8.116
2006-11-18,8.147
2006-11-19,8.167
2006-11-20,8.172
2006-11-21,8.092
2006-11-22,8.04
2006-11-23,8.05
2006-11-24,8.118
2006-11-25,8.22
2006-11-26,8.208
2006-11-27,8.203
2006-11-28,8.199
2006-11-29,8.184
2006-11-30,8.261
2006-12-01,8.385
2006-12-02,8.384
2006-12-03,8.375
2006-12-04,8.375
2006-12-05,8.358
2006-12-06,8.347
2006-12-07,8.339
2006-12-08,8.312
2006-12-09,8.291
2006-12-10,8.276
2006-12-11,8.264
2006-12-12,8.252
2006-12-13,8.215
2006-12-14,8.181
2006-12-15,8.274
2006-12-16,8.352
2006-12-17,8.357
2006-12-18,8.172
2006-12-19,8.09
2006-12-20,8.334
2006-12-21,8.33
2006-12-22,8.327
2006-12-23,8.324
2006-12-24,8.324
2006-12-25,8.323
2006-12-26,8.319
2006-12-27,8.307
2006-12-28,8.304
2006-12-29,8.303
2006-12-30,8.295
2006-12-31,8.29
2007-01-01,8.29
2007-01-02,8.284
2007-01-03,8.275
2007-01-04,8.268
2007-01-05,8.267
2007-01-06,8.268
2007-01-07,8.263
2007-01-08,8.262
2007-01-09,8.262
2007-01-10,8.254
2007-01-11,8.242
2007-01-12,8.231
2007-01-13,8.226
2007-01-14,8.21
2007-01-15,8.206
2007-01-16,8.193
2007-01-17,8.177
2007-01-18,8.164
2007-01-19,8.152
2007-01-20,8.141
2007-01-21,8.128
2007-01-22,8.104
2007-01-23,8.063
2007-01-24,8.054
2007-01-25,8.04
2007-01-26,8.026
2007-01-27,8.016
2007-01-28,8.004
2007-01-29,7.991
2007-01-30,7.978
2007-01-31,7.966
2007-02-01,7.953
2007-02-02,7.942
2007-02-03,7.937
2007-02-04,7.931
2007-02-05,7.92
2007-02-06,7.907
2007-02-07,7.895
2007-02-08,7.886
2007-02-09,7.879
2007-02-10,7.871
2007-02-11,7.863
2007-02-12,7.857
2007-02-13,7.848
2007-02-14,7.841
2007-02-15,7.829
2007-02-16,7.819
2007-02-17,7.811
2007-02-18,7.806
2007-02-19,7.801
2007-02-20,7.789
2007-02-21,7.783
2007-02-22,7.781
2007-02-23,7.779
2007-02-24,7.773
2007-02-25,7.766
2007-02-26,7.757
2007-02-27,7.749
2007-02-28,7.743
2007-03-01,7.738
2007-03-02,7.742
2007-03-03,7.741
2007-03-04,7.735
2007-03-05,7.786
2007-03-06,7.843
2007-03-07,7.826
2007-03-08,7.812
2007-03-09,7.798
2007-03-10,7.791
2007-03-11,7.782
2007-03-12,7.772
2007-03-13,7.762
2007-03-14,7.837
2007-03-15,7.885
2007-03-16,7.873
2007-03-17,7.856
2007-03-18,7.838
2007-03-19,7.827
2007-03-20,7.819
2007-03-21,7.803
2007-03-22,7.857
2007-03-23,7.902
2007-03-24,7.907
2007-03-25,7.911
2007-03-26,7.925
2007-03-27,7.958
2007-03-28,7.964
2007-03-29,7.939
2007-03-30,7.74
2007-03-31,7.591
2007-04-01,7.61
2007-04-02,7.638
2007-04-03,7.669
2007-04-04,7.735
2007-04-05,7.787
2007-04-06,7.832
2007-04-07,7.868
2007-04-08,7.897
2007-04-09,7.921
2007-04-10,7.937
2007-04-11,7.95
2007-04-12,7.973
2007-04-13,7.99
2007-04-14,8.013
2007-04-15,8.03
2007-04-16,8.046
2007-04-17,8.057
2007-04-18,8.07
2007-04-19,8.082
2007-04-20,8.134
2007-04-21,8.209
2007-04-22,8.207
2007-04-23,8.208
2007-04-24,8.212
2007-04-25,8.204
2007-04-26,8.195
2007-04-27,8.197
2007-04-28,8.196
2007-04-29,8.193
2007-04-30,8.192
2007-05-01,8.187
2007-05-02,8.177
2007-05-03,8.161
2007-05-04,8.038
2007-05-05,7.952
2007-05-06,7.937
2007-05-07,7.922
2007-05-08,7.816
2007-05-09,7.748
2007-05-10,7.75
2007-05-11,7.753
2007-05-12,7.751
2007-05-13,7.736
2007-05-14,7.63
2007-05-15,7.515
2007-05-16,7.684
2007-05-17,7.878
2007-05-18,7.877
2007-05-19,7.878
2007-05-20,7.886
2007-05-21,7.881
2007-05-22,7.877
2007-05-23,7.868
2007-05-24,7.858
2007-05-25,7.786
2007-05-26,7.719
2007-05-27,7.72
2007-05-28,7.717
2007-05-29,7.717
2007-05-30,7.711
2007-05-31,7.71
2007-06-01,7.703
2007-06-02,7.699
2007-06-03,7.696
2007-06-04,7.717
2007-06-05,7.733
2007-06-06,7.724
2007-06-07,7.729
2007-06-08,7.736
2007-06-09,7.753
2007-06-10,7.758
2007-06-11,7.761
2007-06-12,7.757
2007-06-13,7.749
2007-06-14,7.739
2007-06-15,7.727
2007-06-16,7.712
2007-06-17,7.703
2007-06-18,7.632
2007-06-19,7.538
2007-06-20,7.506
2007-06-21,7.483
2007-06-22,7.486
2007-06-23,7.471
2007-06-24,7.461
2007-06-25,7.459
2007-06-26,7.456
2007-06-27,7.451
2007-06-28,7.458
2007-06-29,7.443
2007-06-30,7.443
2007-07-01,7.441
2007-07-02,7.43
2007-07-03,7.41
2007-07-04,7.394
2007-07-05,7.394
2007-07-06,7.396
2007-07-07,7.391
2007-07-08,7.394
2007-07-09,7.401
2007-07-10,7.405
2007-07-11,7.423
2007-07-12,7.424
2007-07-13,7.471
2007-07-14,7.551
2007-07-15,7.566
2007-07-16,7.703
2007-07-17,7.899
2007-07-18,7.891
2007-07-19,7.906
2007-07-20,8.057
2007-07-21,8.267
2007-07-22,8.248
2007-07-23,8.087
2007-07-24,7.865
2007-07-25,7.8
2007-07-26,7.795
2007-07-27,7.788
2007-07-28,7.785
2007-07-29,7.772
2007-07-30,7.614
2007-07-31,7.485
2007-08-01,7.481
2007-08-02,7.471
2007-08-03,7.463
2007-08-04,7.461
2007-08-05,7.45
2007-08-06,7.442
2007-08-07,7.413
2007-08-08,7.367
2007-08-09,7.365
2007-08-10,7.362
2007-08-11,7.359
2007-08-12,7.358
2007-08-13,7.356
2007-08-14,7.355
2007-08-15,7.355
2007-08-16,7.354
2007-08-17,7.353
2007-08-18,7.35
2007-08-19,7.349
2007-08-20,7.349
2007-08-21,7.348
2007-08-22,7.348
2007-08-23,7.349
2007-08-24,7.352
2007-08-25,7.357
2007-08-26,7.362
2007-08-27,7.364
2007-08-28,7.366
2007-08-29,7.369
2007-08-30,7.438
2007-08-31,7.493
2007-09-01,7.49
2007-09-02,7.482
2007-09-03,7.483
2007-09-04,7.579
2007-09-05,7.65
2007-09-06,7.638
2007-09-07,7.62
2007-09-08,7.639
2007-09-09,7.634
2007-09-10,7.625
2007-09-11,7.649
2007-09-12,7.644
2007-09-13,7.631
2007-09-14,7.623
2007-09-15,7.632
2007-09-16,7.615
2007-09-17,7.607
2007-09-18,7.598
2007-09-19,7.589
2007-09-20,7.586
2007-09-21,7.579
2007-09-22,7.565
2007-09-23,7.572
2007-09-24,7.57
2007-09-25,7.57
2007-09-26,7.576
2007-09-27,7.577
2007-09-28,7.569
2007-09-29,7.55
2007-09-30,7.545
2007-10-01,7.541
2007-10-02,7.542
2007-10-03,7.535
2007-10-04,7.542
2007-10-05,7.583
2007-10-06,7.668
2007-10-07,7.676
2007-10-08,7.666
2007-10-09,7.663
2007-10-10,7.66
2007-10-11,7.798
2007-10-12,7.864
2007-10-13,7.849
2007-10-14,7.839
2007-10-15,7.743
2007-10-16,7.607
2007-10-17,7.609
2007-10-18,7.614
2007-10-19,7.614
2007-10-20,7.621
2007-10-21,7.637
2007-10-22,7.704
2007-10-23,7.832
2007-10-24,7.828
2007-10-25,7.82
2007-10-26,7.799
2007-10-27,7.792
2007-10-28,7.784
2007-10-29,7.702
2007-10-30,7.59
2007-10-31,7.599
2007-11-01,7.546
2007-11-02,7.498
2007-11-03,7.413
2007-11-04,7.415
2007-11-05,7.419
2007-11-06,7.404
2007-11-07,7.363
2007-11-08,7.362
2007-11-09,7.361
2007-11-10,7.36
2007-11-11,7.36
2007-11-12,7.361
2007-11-13,7.36
2007-11-14,7.36
2007-11-15,7.36
2007-11-16,7.362
2007-11-17,7.364
2007-11-18,7.368
2007-11-19,7.372
2007-11-20,7.386
2007-11-21,7.408
2007-11-22,7.539
2007-11-23,7.713
2007-11-24,7.707
2007-11-25,7.705
2007-11-26,7.709
2007-11-27,7.715
2007-11-28,7.717
2007-11-29,7.721
2007-11-30,7.735
2007-12-01,7.744
2007-12-02,7.751
2007-12-03,7.765
2007-12-04,7.844
2007-12-05,7.983
2007-12-06,7.961
2007-12-07,7.948
2007-12-08,7.937
2007-12-09,7.923
2007-12-10,7.909
2007-12-11,7.896
2007-12-12,7.889
2007-12-13,7.878
2007-12-14,7.867
2007-12-15,7.859
2007-12-16,7.864
2007-12-17,7.856
2007-12-18,7.844
2007-12-19,7.839
2007-12-20,7.833
2007-12-21,7.876
2007-12-22,7.938
2007-12-23,7.935
2007-12-24,7.941
2007-12-25,7.943
2007-12-26,7.943
2007-12-27,7.944
2007-12-28,7.946
2007-12-29,7.948
2007-12-30,7.953
2007-12-31,8.05
2008-01-01,8.138
2008-01-02,8.138
2008-01-03,8.088
2008-01-04,8.067
2008-01-05,8.052
2008-01-06,8.037
2008-01-07,8.034
2008-01-08,8.061
2008-01-09,8.193
2008-01-10,8.348
2008-01-11,8.458
2008-01-12,8.571
2008-01-13,8.641
2008-01-14,8.704
2008-01-15,8.776
2008-01-16,8.771
2008-01-17,8.745
2008-01-18,8.768
2008-01-19,8.838
2008-01-20,8.797
2008-01-21,8.753
2008-01-22,8.714
2008-01-23,8.68
2008-01-24,8.639
2008-01-25,8.602
2008-01-26,8.567
2008-01-27,8.532
2008-01-28,8.495
2008-01-29,8.517
2008-01-30,8.569
2008-01-31,8.559
2008-02-01,8.543
2008-02-02,8.525
2008-02-03,8.502
2008-02-04,8.48
2008-02-05,8.46
2008-02-06,8.439
2008-02-07,8.409
2008-02-08,8.384
2008-02-09,8.366
2008-02-10,8.352
2008-02-11,8.338
2008-02-12,8.322
2008-02-13,8.309
2008-02-14,8.292
2008-02-15,8.278
2008-02-16,8.26
2008-02-17,8.25
2008-02-18,8.258
2008-02-19,8.256
2008-02-20,8.254
2008-02-21,8.247
2008-02-22,8.242
2008-02-23,8.232
2008-02-24,8.218
2008-02-25,8.206
2008-02-26,8.2
2008-02-27,8.186
2008-02-28,8.169
2008-02-29,8.159
2008-03-01,8.148
2008-03-02,8.134
2008-03-03,8.128
2008-03-04,8.125
2008-03-05,8.124
2008-03-06,8.116
2008-03-07,8.107
2008-03-08,8.103
2008-03-09,8.098
2008-03-10,8.089
2008-03-11,8.077
2008-03-12,8.07
2008-03-13,8.06
2008-03-14,8.048
2008-03-15,8.036
2008-03-16,8.028
2008-03-17,8.015
2008-03-18,8.007
2008-03-19,8.004
2008-03-20,7.994
2008-03-21,7.984
2008-03-22,7.974
2008-03-23,7.963
2008-03-24,7.953
2008-03-25,7.95
2008-03-26,7.952
2008-03-27,7.947
2008-03-28,7.94
2008-03-29,7.931
2008-03-30,7.924
2008-03-31,7.964
2008-04-01,8.08
2008-04-02,8.123
2008-04-03,8.172
2008-04-04,8.223
2008-04-05,8.259
2008-04-06,8.298
2008-04-07,8.338
2008-04-08,8.386
2008-04-09,8.454
2008-04-10,8.523
2008-04-11,8.601
2008-04-12,8.726
2008-04-13,8.809
2008-04-14,8.871
2008-04-15,8.826
2008-04-16,8.783
2008-04-17,8.812
2008-04-18,8.85
2008-04-19,8.897
2008-04-20,8.944
2008-04-21,8.969
2008-04-22,8.997
2008-04-23,8.988
2008-04-24,8.984
2008-04-25,8.965
2008-04-26,8.961
2008-04-27,8.935
2008-04-28,8.928
2008-04-29,8.91
2008-04-30,8.885
2008-05-01,8.866
2008-05-02,8.843
2008-05-03,8.83
2008-05-04,8.835
2008-05-05,8.826
2008-05-06,8.813
2008-05-07,8.775
2008-05-08,8.73
2008-05-09,8.728
2008-05-10,8.726
2008-05-11,8.718
2008-05-12,8.603
2008-05-13,8.439
2008-05-14,8.43
2008-05-15,8.417
2008-05-16,8.328
2008-05-17,8.225
2008-05-18,8.222
2008-05-19,8.225
2008-05-20,8.219
2008-05-21,8.217
2008-05-22,8.217
2008-05-23,8.152
2008-05-24,8.088
2008-05-25,8.076
2008-05-26,8.076
2008-05-27,8.076
2008-05-28,8.059
2008-05-29,7.87
2008-05-30,7.743
2008-05-31,7.757
2008-06-01,7.755
2008-06-02,7.754
2008-06-03,7.754
2008-06-04,7.752
2008-06-05,7.756
2008-06-06,8.017
2008-06-07,8.317
2008-06-08,8.318
2008-06-09,8.325
2008-06-10,8.33
2008-06-11,8.324
2008-06-12,8.312
2008-06-13,8.297
2008-06-14,8.321
2008-06-15,8.34
2008-06-16,8.489
2008-06-17,8.712
2008-06-18,8.709
2008-06-19,8.7
2008-06-20,8.581
2008-06-21,8.495
2008-06-22,8.488
2008-06-23,8.464
2008-06-24,8.265
2008-06-25,8.129
2008-06-26,8.122
2008-06-27,8.112
2008-06-28,8.119
2008-06-29,8.155
2008-06-30,8.172
2008-07-01,8.196
2008-07-02,8.361
2008-07-03,8.525
2008-07-04,8.413
2008-07-05,8.29
2008-07-06,8.272
2008-07-07,8.255
2008-07-08,8.244
2008-07-09,8.227
2008-07-10,8.042
2008-07-11,7.916
2008-07-12,7.897
2008-07-13,7.874
2008-07-14,7.863
2008-07-15,7.777
2008-07-16,7.681
2008-07-17,7.59
2008-07-18,7.47
2008-07-19,7.48
2008-07-20,7.491
2008-07-21,7.651
2008-07-22,7.831
2008-07-23,7.831
2008-07-24,7.826
2008-07-25,7.817
2008-07-26,7.81
2008-07-27,7.799
2008-07-28,7.797
2008-07-29,7.791
2008-07-30,7.791
2008-07-31,7.797
2008-08-01,7.796
2008-08-02,7.794
2008-08-03,7.785
2008-08-04,7.774
2008-08-05,7.673
2008-08-06,7.6
2008-08-07,7.616
2008-08-08,7.74
2008-08-09,7.827
2008-08-10,7.872
2008-08-11,8.083
2008-08-12,8.236
2008-08-13,8.236
2008-08-14,8.22
2008-08-15,8.207
2008-08-16,8.198
2008-08-17,8.182
2008-08-18,8.037
2008-08-19,7.899
2008-08-20,7.886
2008-08-21,7.882
2008-08-22,7.876
2008-08-23,7.868
2008-08-24,7.861
2008-08-25,7.857
2008-08-26,7.843
2008-08-27,7.834
2008-08-28,7.728
2008-08-29,7.622
2008-08-30,7.619
2008-08-31,7.616
2008-09-01,7.612
2008-09-02,7.609
2008-09-03,7.606
2008-09-04,7.605
2008-09-05,7.528
2008-09-06,7.409
2008-09-07,7.409
2008-09-08,7.41
2008-09-09,7.418
2008-09-10,7.418
2008-09-11,7.424
2008-09-12,7.418
2008-09-13,7.421
2008-09-14,7.436
2008-09-15,7.742
2008-09-16,8.033
2008-09-17,8.017
2008-09-18,8.006
2008-09-19,7.845
2008-09-20,7.732
2008-09-21,7.738
2008-09-22,7.737
2008-09-23,7.804
2008-09-24,7.884
2008-09-25,7.878
2008-09-26,7.871
2008-09-27,7.865
2008-09-28,7.861
2008-09-29,7.85
2008-09-30,7.847
2008-10-01,7.843
2008-10-02,7.833
2008-10-03,7.822
2008-10-04,7.814
2008-10-05,7.805
2008-10-06,7.798
2008-10-07,7.788
2008-10-08,7.725
2008-10-09,7.645
2008-10-10,7.54
2008-10-11,7.383
2008-10-12,7.386
2008-10-13,7.388
2008-10-14,7.389
2008-10-15,7.496
2008-10-16,7.614
2008-10-17,7.611
2008-10-18,7.608
2008-10-19,7.602
2008-10-20,7.601
2008-10-21,7.619
2008-10-22,7.611
2008-10-23,7.6
2008-10-24,7.519
2008-10-25,7.417
2008-10-26,7.421
2008-10-27,7.432
2008-10-28,7.441
2008-10-29,7.441
2008-10-30,7.443
2008-10-31,7.446
2008-11-01,7.455
2008-11-02,7.456
2008-11-03,7.463
2008-11-04,7.469
2008-11-05,7.475
2008-11-06,7.48
2008-11-07,7.484
2008-11-08,7.498
2008-11-09,7.505
2008-11-10,7.517
2008-11-11,7.527
2008-11-12,7.532
2008-11-13,7.553
2008-11-14,7.692
2008-11-15,7.935
2008-11-16,7.966
2008-11-17,8.027
2008-11-18,8.081
2008-11-19,8.08
2008-11-20,8.078
2008-11-21,8.068
2008-11-22,8.057
2008-11-23,8.047
2008-11-24,8.041
2008-11-25,8.037
2008-11-26,8.086
2008-11-27,8.17
2008-11-28,8.154
2008-11-29,8.137
2008-11-30,8.123
2008-12-01,8.113
2008-12-02,8.099
2008-12-03,8.084
2008-12-04,8.075
2008-12-05,8.005
2008-12-06,7.934
2008-12-07,7.935
2008-12-08,7.925
2008-12-09,7.932
2008-12-10,7.939
2008-12-11,7.931
2008-12-12,7.925
2008-12-13,7.92
2008-12-14,7.923
2008-12-15,7.934
2008-12-16,7.957
2008-12-17,8.074
2008-12-18,8.222
2008-12-19,8.224
2008-12-20,8.208
2008-12-21,8.198
2008-12-22,8.185
2008-12-23,8.174
2008-12-24,8.172
2008-12-25,8.174
2008-12-26,8.171
2008-12-27,8.179
2008-12-28,8.227
2008-12-29,8.496
2008-12-30,8.716
2008-12-31,8.759
2009-01-01,8.779
2009-01-02,8.785
2009-01-03,8.781
2009-01-04,8.771
2009-01-05,8.75
2009-01-06,8.732
2009-01-07,8.716
2009-01-08,8.691
2009-01-09,8.668
2009-01-10,8.643
2009-01-11,8.615
2009-01-12,8.587
2009-01-13,8.513
2009-01-14,8.392
2009-01-15,8.363
2009-01-16,8.335
2009-01-17,8.313
2009-01-18,8.293
2009-01-19,8.189
2009-01-20,8.024
2009-01-21,8.018
2009-01-22,8.013
2009-01-23,8.008
2009-01-24,8.003
2009-01-25,7.998
2009-01-26,7.991
2009-01-27,7.982
2009-01-28,7.979
2009-01-29,7.973
2009-01-30,7.966
2009-01-31,7.961
2009-02-01,7.951
2009-02-02,7.944
2009-02-03,7.939
2009-02-04,7.931
2009-02-05,7.923
2009-02-06,7.913
2009-02-07,7.902
2009-02-08,7.892
2009-02-09,7.885
2009-02-10,7.914
2009-02-11,7.96
2009-02-12,7.979
2009-02-13,7.982
2009-02-14,7.982
2009-02-15,7.982
2009-02-16,7.981
2009-02-17,7.979
2009-02-18,7.978
2009-02-19,7.974
2009-02-20,8.039
2009-02-21,8.096
2009-02-22,8.086
2009-02-23,8.072
2009-02-24,8.056
2009-02-25,8.045
2009-02-26,8.041
2009-02-27,8.048
2009-02-28,8.046
2009-03-01,8.038
2009-03-02,8.035
2009-03-03,8.025
2009-03-04,8.08
2009-03-05,8.148
2009-03-06,8.129
2009-03-07,8.115
2009-03-08,8.105
2009-03-09,8.103
2009-03-10,8.137
2009-03-11,8.174
2009-03-12,8.179
2009-03-13,8.177
2009-03-14,8.172
2009-03-15,8.168
2009-03-16,8.162
2009-03-17,8.192
2009-03-18,8.245
2009-03-19,8.249
2009-03-20,8.249
2009-03-21,8.245
2009-03-22,8.241
2009-03-23,8.232
2009-03-24,8.222
2009-03-25,8.213
2009-03-26,8.204
2009-03-27,8.203
2009-03-28,8.207
2009-03-29,8.237
2009-03-30,8.288
2009-03-31,8.324
2009-04-01,8.358
2009-04-02,8.393
2009-04-03,8.45
2009-04-04,8.582
2009-04-05,8.682
2009-04-06,8.713
2009-04-07,8.69
2009-04-08,8.711
2009-04-09,8.728
2009-04-10,8.748
2009-04-11,8.748
2009-04-12,8.74
2009-04-13,8.728
2009-04-14,8.594
2009-04-15,8.4
2009-04-16,8.22
2009-04-17,8.082
2009-04-18,8.093
2009-04-19,8.111
2009-04-20,8.125
2009-04-21,8.141
2009-04-22,8.156
2009-04-23,8.167
2009-04-24,8.181
2009-04-25,8.196
2009-04-26,8.224
2009-04-27,8.306
2009-04-28,8.387
2009-04-29,8.398
2009-04-30,8.516
2009-05-01,8.621
2009-05-02,8.624
2009-05-03,8.618
2009-05-04,8.609
2009-05-05,8.597
2009-05-06,8.579
2009-05-07,8.559
2009-05-08,8.546
2009-05-09,8.542
2009-05-10,8.539
2009-05-11,8.52
2009-05-12,8.411
2009-05-13,8.334
2009-05-14,8.336
2009-05-15,8.341
2009-05-16,8.332
2009-05-17,8.324
2009-05-18,8.312
2009-05-19,8.163
2009-05-20,7.985
2009-05-21,7.983
2009-05-22,7.989
2009-05-23,7.985
2009-05-24,7.979
2009-05-25,7.973
2009-05-26,7.958
2009-05-27,7.953
2009-05-28,7.957
2009-05-29,7.952
2009-05-30,7.949
2009-05-31,7.943
2009-06-01,7.876
2009-06-02,7.782
2009-06-03,7.778
2009-06-04,7.777
2009-06-05,7.772
2009-06-06,7.762
2009-06-07,7.757
2009-06-08,7.692
2009-06-09,7.65
2009-06-10,7.657
2009-06-11,7.662
2009-06-12,7.661
2009-06-13,7.655
2009-06-14,7.645
2009-06-15,7.583
2009-06-16,7.487
2009-06-17,7.488
2009-06-18,7.489
2009-06-19,7.484
2009-06-20,7.488
2009-06-21,7.491
2009-06-22,7.491
2009-06-23,7.488
2009-06-24,7.484
2009-06-25,7.477
2009-06-26,7.483
2009-06-27,7.478
2009-06-28,7.473
2009-06-29,7.478
2009-06-30,7.487
2009-07-01,7.501
2009-07-02,7.631
2009-07-03,7.782
2009-07-04,7.787
2009-07-05,7.776
2009-07-06,7.764
2009-07-07,7.763
2009-07-08,7.9
2009-07-09,8.005
2009-07-10,7.838
2009-07-11,7.731
2009-07-12,7.73
2009-07-13,7.725
2009-07-14,7.716
2009-07-15,7.707
2009-07-16,7.704
2009-07-17,7.701
2009-07-18,7.703
2009-07-19,7.694
2009-07-20,7.69
2009-07-21,7.683
2009-07-22,7.676
2009-07-23,7.687
2009-07-24,7.885
2009-07-25,8.024
2009-07-26,8.026
2009-07-27,8.015
2009-07-28,7.916
2009-07-29,7.833
2009-07-30,7.843
2009-07-31,7.85
2009-08-01,7.847
2009-08-02,7.838
2009-08-03,7.835
2009-08-04,7.827
2009-08-05,7.822
2009-08-06,7.814
2009-08-07,7.81
2009-08-08,7.798
2009-08-09,7.793
2009-08-10,7.787
2009-08-11,7.778
2009-08-12,7.769
2009-08-13,7.597
2009-08-14,7.457
2009-08-15,7.459
2009-08-16,7.461
2009-08-17,7.46
2009-08-18,7.461
2009-08-19,7.467
2009-08-20,7.595
2009-08-21,7.864
2009-08-22,7.974
2009-08-23,7.962
2009-08-24,7.859
2009-08-25,7.724
2009-08-26,7.726
2009-08-27,7.712
2009-08-28,7.564
2009-08-29,7.465
2009-08-30,7.47
2009-08-31,7.469
2009-09-01,7.552
2009-09-02,7.68
2009-09-03,7.676
2009-09-04,7.603
2009-09-05,7.552
2009-09-06,7.551
2009-09-07,7.55
2009-09-08,7.55
2009-09-09,7.633
2009-09-10,7.765
2009-09-11,7.754
2009-09-12,7.74
2009-09-13,7.731
2009-09-14,7.717
2009-09-15,7.631
2009-09-16,7.503
2009-09-17,7.424
2009-09-18,7.357
2009-09-19,7.356
2009-09-20,7.356
2009-09-21,7.356
2009-09-22,7.356
2009-09-23,7.515
2009-09-24,7.659
2009-09-25,7.805
2009-09-26,7.943
2009-09-27,7.923
2009-09-28,7.918
2009-09-29,7.992
2009-09-30,8.07
2009-10-01,8.048
2009-10-02,7.991
2009-10-03,7.908
2009-10-04,7.905
2009-10-05,7.905
2009-10-06,7.904
2009-10-07,7.914
2009-10-08,7.912
2009-10-09,7.921
