date,value
2005-06-26,0.704
2005-06-27,0.697
2005-06-28,0.654
2005-06-29,0.596
2005-06-30,0.551
2005-07-01,0.494
2005-07-02,0.495
2005-07-03,0.495
2005-07-04,0.496
2005-07-05,0.501
2005-07-06,0.504
2005-07-07,0.504
2005-07-08,0.504
2005-07-09,0.504
2005-07-10,0.504
2005-07-11,0.504
2005-07-12,0.505
2005-07-13,0.505
2005-07-14,0.505
2005-07-15,0.505
2005-07-16,0.505
2005-07-17,0.506
2005-07-18,0.51
2005-07-19,0.517
2005-07-20,0.516
2005-07-21,0.514
2005-07-22,0.512
2005-07-23,0.51
2005-07-24,0.508
2005-07-25,0.507
2005-07-26,0.506
2005-07-27,0.505
2005-07-28,0.503
2005-07-29,0.501
2005-07-30,0.5
2005-07-31,0.503
2005-08-01,0.498
2005-08-02,0.498
2005-08-03,0.497
2005-08-04,0.496
2005-08-05,0.494
2005-08-06,0.492
2005-08-07,0.49
2005-08-08,0.488
2005-08-09,0.487
2005-08-10,0.486
2005-08-11,0.486
2005-08-12,0.485
2005-08-13,0.485
2005-08-14,0.484
2005-08-15,0.482
2005-08-16,0.481
2005-08-17,0.479
2005-08-18,0.479
2005-08-19,0.481
2005-08-20,0.484
2005-08-21,0.484
2005-08-22,0.483
2005-08-23,0.483
2005-08-24,0.482
2005-08-25,0.482
2005-08-26,0.481
2005-08-27,0.483
2005-08-28,0.49
2005-08-29,0.491
2005-08-30,0.492
2005-08-31,0.491
2005-09-01,0.49
2005-09-02,0.489
2005-09-03,0.488
2005-09-04,0.487
2005-09-05,0.485
2005-09-06,0.484
2005-09-07,0.483
2005-09-08,0.482
2005-09-09,0.481
2005-09-10,0.48
2005-09-11,0.479
2005-09-12,0.477
2005-09-13,0.477
2005-09-14,0.481
2005-09-15,0.485
2005-09-16,0.489
2005-09-17,0.49
2005-09-18,0.485
2005-09-19,0.482
2005-09-20,0.479
2005-09-21,0.486
2005-09-22,0.498
2005-09-23,0.513
2005-09-24,0.514
2005-09-25,0.516
2005-09-26,0.542
2005-09-27,0.545
2005-09-28,0.544
2005-09-29,0.625
2005-09-30,0.684
2005-10-01,0.676
2005-10-02,0.673
2005-10-03,0.669
2005-10-04,0.715
2005-10-05,0.747
2005-10-06,0.735
2005-10-07,0.723
2005-10-08,0.704
2005-10-09,0.686
2005-10-10,0.675
2005-10-11,0.667
2005-10-12,0.627
2005-10-13,0.581
2005-10-14,0.578
2005-10-15,0.579
2005-10-16,0.574
2005-10-17,0.569
2005-10-18,0.57
2005-10-19,0.568
2005-10-20,0.567
2005-10-21,0.566
2005-10-22,0.565
2005-10-23,0.564
2005-10-24,0.563
2005-10-25,0.562
2005-10-26,0.559
2005-10-27,0.557
2005-10-28,0.556
2005-10-29,0.556
2005-10-30,0.556
2005-10-31,0.557
2005-11-01,0.548
2005-11-02,0.522
2005-11-03,0.523
2005-11-04,0.523
2005-11-05,0.524
2005-11-06,0.536
2005-11-07,0.541
2005-11-08,0.548
2005-11-09,0.621
2005-11-10,0.738
2005-11-11,0.747
2005-11-12,0.756
2005-11-13,0.766
2005-11-14,0.777
2005-11-15,0.785
2005-11-16,0.873
2005-11-17,0.942
2005-11-18,1.045
2005-11-19,1.109
2005-11-20,1.088
2005-11-21,1.079
2005-11-22,1.076
2005-11-23,1.054
2005-11-24,1.049
2005-11-25,1.037
2005-11-26,1.026
2005-11-27,1.016
2005-11-28,1.007
2005-11-29,1.053
2005-11-30,1.276
2005-12-01,1.413
2005-12-02,1.431
2005-12-03,1.438
2005-12-04,1.423
2005-12-05,1.4
2005-12-06,1.386
2005-12-07,1.286
2005-12-08,1.166
2005-12-09,1.073
2005-12-10,0.952
2005-12-11,0.967
2005-12-12,0.972
2005-12-13,0.969
2005-12-14,0.962
2005-12-15,0.951
2005-12-16,0.885
2005-12-17,0.825
2005-12-18,0.834
2005-12-19,0.842
2005-12-20,0.847
2005-12-21,0.851
2005-12-22,0.851
2005-12-23,0.85
2005-12-24,0.853
2005-12-25,0.863
2005-12-26,0.88
2005-12-27,0.883
2005-12-28,0.907
2005-12-29,0.94
2005-12-30,0.933
2005-12-31,0.925
2006-01-01,0.916
2006-01-02,0.905
2006-01-03,0.894
2006-01-04,0.89
2006-01-05,0.895
2006-01-06,0.889
2006-01-07,0.882
2006-01-08,0.877
2006-01-09,0.871
2006-01-10,0.865
2006-01-11,0.86
2006-01-12,0.86
2006-01-13,0.863
2006-01-14,0.886
2006-01-15,0.895
2006-01-16,0.899
2006-01-17,0.927
2006-01-18,0.979
2006-01-19,0.991
2006-01-20,1.056
2006-01-21,1.117
2006-01-22,1.096
2006-01-23,1.077
2006-01-24,1.061
2006-01-25,1.052
2006-01-26,1.037
2006-01-27,1.021
2006-01-28,1.007
2006-01-29,1.002
2006-01-30,1
2006-01-31,0.992
2006-02-01,0.984
2006-02-02,0.977
2006-02-03,0.975
2006-02-04,0.978
2006-02-05,0.989
2006-02-06,0.985
2006-02-07,0.977
2006-02-08,0.971
2006-02-09,0.96
2006-02-10,0.952
2006-02-11,0.941
2006-02-12,0.932
2006-02-13,0.925
2006-02-14,0.921
2006-02-15,0.919
2006-02-16,0.92
2006-02-17,0.933
2006-02-18,0.927
2006-02-19,0.92
2006-02-20,0.959
2006-02-21,0.992
2006-02-22,0.98
2006-02-23,0.966
2006-02-24,0.955
2006-02-25,0.948
2006-02-26,0.938
2006-02-27,0.928
2006-02-28,0.917
2006-03-01,0.907
2006-03-02,0.906
2006-03-03,0.938
2006-03-04,0.944
2006-03-05,0.915
2006-03-06,0.894
2006-03-07,0.878
2006-03-08,0.868
2006-03-09,0.861
2006-03-10,0.916
2006-03-11,0.971
2006-03-12,0.986
2006-03-13,1.118
2006-03-14,1.336
2006-03-15,1.341
2006-03-16,1.343
2006-03-17,1.349
2006-03-18,1.343
2006-03-19,1.331
2006-03-20,1.312
2006-03-21,1.292
2006-03-22,1.269
2006-03-23,1.241
2006-03-24,1.22
2006-03-25,1.2
2006-03-26,1.182
2006-03-27,1.172
2006-03-28,1.169
2006-03-29,1.219
2006-03-30,1.277
2006-03-31,1.308
2006-04-01,1.48
2006-04-02,1.61
2006-04-03,1.703
2006-04-04,1.838
2006-04-05,1.919
2006-04-06,1.955
2006-04-07,2.009
2006-04-08,2.065
2006-04-09,2.057
2006-04-10,2.028
2006-04-11,1.998
2006-04-12,1.984
2006-04-13,2.085
2006-04-14,2.127
2006-04-15,2.163
2006-04-16,2.188
2006-04-17,2.199
2006-04-18,2.185
2006-04-19,1.991
2006-04-20,1.775
2006-04-21,1.561
2006-04-22,1.443
2006-04-23,1.45
2006-04-24,1.47
2006-04-25,1.473
2006-04-26,1.452
2006-04-27,1.272
2006-04-28,0.986
2006-04-29,1.047
2006-04-30,1.14
2006-05-01,1.133
2006-05-02,1.124
2006-05-03,1.1
2006-05-04,1.074
2006-05-05,1.008
2006-05-06,0.952
2006-05-07,0.942
2006-05-08,0.882
2006-05-09,0.761
2006-05-10,0.709
2006-05-11,0.712
2006-05-12,0.752
2006-05-13,0.796
2006-05-14,0.835
2006-05-15,0.883
2006-05-16,0.926
2006-05-17,0.936
2006-05-18,0.968
2006-05-19,0.997
2006-05-20,0.99
2006-05-21,0.985
2006-05-22,0.974
2006-05-23,0.94
2006-05-24,0.906
2006-05-25,0.897
2006-05-26,0.888
2006-05-27,0.878
2006-05-28,0.867
2006-05-29,0.857
2006-05-30,0.849
2006-05-31,0.812
2006-06-01,0.769
2006-06-02,0.765
2006-06-03,0.77
2006-06-04,0.768
2006-06-05,0.761
2006-06-06,0.736
2006-06-07,0.718
2006-06-08,0.676
2006-06-09,0.644
2006-06-10,0.638
2006-06-11,0.633
2006-06-12,0.63
2006-06-13,0.628
2006-06-14,0.627
2006-06-15,0.624
2006-06-16,0.62
2006-06-17,0.62
2006-06-18,0.622
2006-06-19,0.668
2006-06-20,0.678
2006-06-21,0.666
2006-06-22,0.67
2006-06-23,0.683
2006-06-24,0.679
2006-06-25,0.669
2006-06-26,0.66
2006-06-27,0.652
2006-06-28,0.65
2006-06-29,0.655
2006-06-30,0.657
2006-07-01,0.653
2006-07-02,0.658
2006-07-03,0.657
2006-07-04,0.66
2006-07-05,0.665
2006-07-06,0.655
2006-07-07,0.646
2006-07-08,0.639
2006-07-09,0.632
2006-07-10,0.63
2006-07-11,0.655
2006-07-12,0.677
2006-07-13,0.662
2006-07-14,0.612
2006-07-15,0.592
2006-07-16,0.596
2006-07-17,0.597
2006-07-18,0.606
2006-07-19,0.6
2006-07-20,0.599
2006-07-21,0.605
2006-07-22,0.597
2006-07-23,0.587
2006-07-24,0.58
2006-07-25,0.865
2006-07-26,1.025
2006-07-27,1.111
2006-07-28,1.132
2006-07-29,1.103
2006-07-30,1.098
2006-07-31,1.062
2006-08-01,0.987
2006-08-02,0.92
2006-08-03,1.017
2006-08-04,1.079
2006-08-05,1.046
2006-08-06,1.024
2006-08-07,1.007
2006-08-08,0.856
2006-08-09,0.746
2006-08-10,0.741
2006-08-11,0.711
2006-08-12,0.693
2006-08-13,0.693
2006-08-14,0.638
2006-08-15,0.602
2006-08-16,0.603
2006-08-17,0.604
2006-08-18,0.603
2006-08-19,0.604
2006-08-20,0.607
2006-08-21,0.602
2006-08-22,0.601
2006-08-23,0.6
2006-08-24,0.599
2006-08-25,0.597
2006-08-26,0.594
2006-08-27,0.6
2006-08-28,0.601
2006-08-29,0.601
2006-08-30,0.598
2006-08-31,0.592
2006-09-01,0.589
2006-09-02,0.587
2006-09-03,0.59
2006-09-04,0.629
2006-09-05,0.64
2006-09-06,0.576
2006-09-07,0.573
2006-09-08,0.572
2006-09-09,0.575
2006-09-10,0.571
2006-09-11,0.565
2006-09-12,0.559
2006-09-13,0.56
2006-09-14,0.56
2006-09-15,0.559
2006-09-16,0.559
2006-09-17,0.558
2006-09-18,0.59
2006-09-19,0.624
2006-09-20,0.652
2006-09-21,0.661
2006-09-22,0.654
2006-09-23,0.65
2006-09-24,0.659
2006-09-25,0.655
2006-09-26,0.654
2006-09-27,0.656
2006-09-28,0.737
2006-09-29,0.776
2006-09-30,0.766
2006-10-01,0.76
2006-10-02,0.754
2006-10-03,0.788
2006-10-04,0.865
2006-10-05,0.858
2006-10-06,0.839
2006-10-07,0.824
2006-10-08,0.813
2006-10-09,0.803
2006-10-10,0.819
2006-10-11,0.839
2006-10-12,0.942
2006-10-13,1.019
2006-10-14,1.052
2006-10-15,1.058
2006-10-16,1.062
2006-10-17,1.143
2006-10-18,1.216
2006-10-19,1.234
2006-10-20,1.344
2006-10-21,1.398
2006-10-22,1.397
2006-10-23,1.409
2006-10-24,1.399
2006-10-25,1.383
2006-10-26,1.329
2006-10-27,1.277
2006-10-28,1.293
2006-10-29,1.297
2006-10-30,1.265
2006-10-31,1.195
2006-11-01,1.138
2006-11-02,1.025
2006-11-03,1.032
2006-11-04,1.038
2006-11-05,1.043
2006-11-06,1.029
2006-11-07,0.998
2006-11-08,1.003
2006-11-09,1.001
2006-11-10,0.943
2006-11-11,0.92
2006-11-12,0.932
2006-11-13,0.937
2006-11-14,0.944
2006-11-15,0.97
2006-11-16,1.011
2006-11-17,1.113
2006-11-18,1.18
2006-11-19,1.178
2006-11-20,1.175
2006-11-21,1.168
2006-11-22,1.12
2006-11-23,1.087
2006-11-24,1.05
2006-11-25,1.007
2006-11-26,1.002
2006-11-27,1.003
2006-11-28,1.006
2006-11-29,1.004
2006-11-30,1.031
2006-12-01,1.122
2006-12-02,1.248
2006-12-03,1.238
2006-12-04,1.233
2006-12-05,1.222
2006-12-06,1.216
2006-12-07,1.205
2006-12-08,1.181
2006-12-09,1.158
2006-12-10,1.133
2006-12-11,1.084
2006-12-12,1.024
2006-12-13,1.056
2006-12-14,1.197
2006-12-15,1.363
2006-12-16,1.389
2006-12-17,1.405
2006-12-18,1.467
2006-12-19,1.51
2006-12-20,1.485
2006-12-21,1.406
2006-12-22,1.359
2006-12-23,1.369
2006-12-24,1.383
2006-12-25,1.376
2006-12-26,1.355
2006-12-27,1.332
2006-12-28,1.26
2006-12-29,1.191
2006-12-30,1.184
2006-12-31,1.168
2007-01-01,1.163
2007-01-02,1.152
2007-01-03,1.136
2007-01-04,1.1
2007-01-05,1.069
2007-01-06,1.088
2007-01-07,1.104
2007-01-08,1.118
2007-01-09,1.132
2007-01-10,1.137
2007-01-11,1.13
2007-01-12,1.119
2007-01-13,1.117
2007-01-14,1.102
2007-01-15,1.093
2007-01-16,1.079
2007-01-17,1.058
2007-01-18,1.021
2007-01-19,1.003
2007-01-20,1.001
2007-01-21,0.992
2007-01-22,0.982
2007-01-23,0.971
2007-01-24,0.965
2007-01-25,0.954
2007-01-26,0.939
2007-01-27,0.929
2007-01-28,0.919
2007-01-29,0.909
2007-01-30,0.9
2007-01-31,0.893
2007-02-01,0.887
2007-02-02,0.882
2007-02-03,0.881
2007-02-04,0.872
2007-02-05,0.866
2007-02-06,0.861
2007-02-07,0.853
2007-02-08,0.847
2007-02-09,0.84
2007-02-10,0.837
2007-02-11,0.831
2007-02-12,0.83
2007-02-13,0.822
2007-02-14,0.816
2007-02-15,0.811
2007-02-16,0.805
2007-02-17,0.801
2007-02-18,0.799
2007-02-19,0.795
2007-02-20,0.789
2007-02-21,0.785
2007-02-22,0.785
2007-02-23,0.785
2007-02-24,0.78
2007-02-25,0.777
2007-02-26,0.773
2007-02-27,0.77
2007-02-28,0.764
2007-03-01,0.76
2007-03-02,0.756
2007-03-03,0.756
2007-03-04,0.757
2007-03-05,0.758
2007-03-06,0.756
2007-03-07,0.754
2007-03-08,0.752
2007-03-09,0.751
2007-03-10,0.752
2007-03-11,0.752
2007-03-12,0.75
2007-03-13,0.751
2007-03-14,0.75
2007-03-15,0.749
2007-03-16,0.754
2007-03-17,0.76
2007-03-18,0.763
2007-03-19,0.767
2007-03-20,0.771
2007-03-21,0.929
2007-03-22,1.06
2007-03-23,1.076
2007-03-24,1.085
2007-03-25,1.089
2007-03-26,1.114
2007-03-27,1.192
2007-03-28,1.207
2007-03-29,1.08
2007-03-30,0.998
2007-03-31,1.063
2007-04-01,1.126
2007-04-02,1.247
2007-04-03,1.43
2007-04-04,1.611
2007-04-05,1.901
2007-04-06,2.042
2007-04-07,1.996
2007-04-08,1.952
2007-04-09,1.891
2007-04-10,1.656
2007-04-11,1.461
2007-04-12,1.443
2007-04-13,1.341
2007-04-14,1.239
2007-04-15,1.239
2007-04-16,1.219
2007-04-17,1.179
2007-04-18,1.119
2007-04-19,1.061
2007-04-20,1.038
2007-04-21,1.022
2007-04-22,1.031
2007-04-23,1.041
2007-04-24,1.068
2007-04-25,1.094
2007-04-26,1.079
2007-04-27,1.057
2007-04-28,1.071
2007-04-29,1.084
2007-04-30,1.111
2007-05-01,1.094
2007-05-02,1.054
2007-05-03,1.049
2007-05-04,1.018
2007-05-05,0.985
2007-05-06,0.974
2007-05-07,0.968
2007-05-08,0.912
2007-05-09,0.87
2007-05-10,0.84
2007-05-11,0.825
2007-05-12,0.825
2007-05-13,0.823
2007-05-14,0.82
2007-05-15,0.829
2007-05-16,0.873
2007-05-17,0.936
2007-05-18,0.965
2007-05-19,0.965
2007-05-20,0.955
2007-05-21,0.94
2007-05-22,0.904
2007-05-23,0.877
2007-05-24,0.871
2007-05-25,0.839
2007-05-26,0.814
2007-05-27,0.811
2007-05-28,0.808
2007-05-29,0.804
2007-05-30,0.798
2007-05-31,0.796
2007-06-01,0.789
2007-06-02,0.783
2007-06-03,0.779
2007-06-04,0.799
2007-06-05,0.807
2007-06-06,0.805
2007-06-07,0.805
2007-06-08,0.807
2007-06-09,0.811
2007-06-10,0.813
2007-06-11,0.811
2007-06-12,0.863
2007-06-13,0.897
2007-06-14,0.823
2007-06-15,0.734
2007-06-16,0.699
2007-06-17,0.691
2007-06-18,0.642
2007-06-19,0.592
2007-06-20,0.608
2007-06-21,0.615
2007-06-22,0.616
2007-06-23,0.612
2007-06-24,0.611
2007-06-25,0.612
2007-06-26,0.613
2007-06-27,0.613
2007-06-28,0.614
2007-06-29,0.587
2007-06-30,0.57
2007-07-01,0.565
2007-07-02,0.557
2007-07-03,0.536
2007-07-04,0.524
2007-07-05,0.527
2007-07-06,0.528
2007-07-07,0.527
2007-07-08,0.528
2007-07-09,0.536
2007-07-10,0.539
2007-07-11,0.601
2007-07-12,0.641
2007-07-13,0.716
2007-07-14,0.769
2007-07-15,0.773
2007-07-16,0.792
2007-07-17,0.8
2007-07-18,0.789
2007-07-19,0.811
2007-07-20,0.868
2007-07-21,0.875
2007-07-22,0.849
2007-07-23,0.762
2007-07-24,0.62
2007-07-25,0.569
2007-07-26,0.572
2007-07-27,0.575
2007-07-28,0.579
2007-07-29,0.577
2007-07-30,0.574
2007-07-31,0.573
2007-08-01,0.57
2007-08-02,0.567
2007-08-03,0.563
2007-08-04,0.559
2007-08-05,0.548
2007-08-06,0.54
2007-08-07,0.539
2007-08-08,0.539
2007-08-09,0.533
2007-08-10,0.529
2007-08-11,0.524
2007-08-12,0.52
2007-08-13,0.516
2007-08-14,0.509
2007-08-15,0.506
2007-08-16,0.501
2007-08-17,0.516
2007-08-18,0.53
2007-08-19,0.524
2007-08-20,0.518
2007-08-21,0.513
2007-08-22,0.51
2007-08-23,0.509
2007-08-24,0.528
2007-08-25,0.56
2007-08-26,0.56
2007-08-27,0.555
2007-08-28,0.553
2007-08-29,0.562
2007-08-30,0.575
2007-08-31,0.578
2007-09-01,0.579
2007-09-02,0.578
2007-09-03,0.578
2007-09-04,0.578
2007-09-05,0.575
2007-09-06,0.573
2007-09-07,0.57
2007-09-08,0.574
2007-09-09,0.57
2007-09-10,0.568
2007-09-11,0.588
2007-09-12,0.589
2007-09-13,0.585
2007-09-14,0.633
2007-09-15,0.7
2007-09-16,0.691
2007-09-17,0.729
2007-09-18,0.753
2007-09-19,0.742
2007-09-20,0.732
2007-09-21,0.72
2007-09-22,0.708
2007-09-23,0.696
2007-09-24,0.683
2007-09-25,0.636
2007-09-26,0.608
2007-09-27,0.601
2007-09-28,0.598
2007-09-29,0.594
2007-09-30,0.588
2007-10-01,0.583
2007-10-02,0.58
2007-10-03,0.575
2007-10-04,0.572
2007-10-05,0.612
2007-10-06,0.661
2007-10-07,0.673
2007-10-08,0.671
2007-10-09,0.673
2007-10-10,0.742
2007-10-11,0.853
2007-10-12,0.865
2007-10-13,0.85
2007-10-14,0.836
2007-10-15,0.823
2007-10-16,0.789
2007-10-17,0.755
2007-10-18,0.716
2007-10-19,0.677
2007-10-20,0.694
2007-10-21,0.706
2007-10-22,0.761
2007-10-23,0.83
2007-10-24,0.829
2007-10-25,0.823
2007-10-26,0.833
2007-10-27,0.86
2007-10-28,0.855
2007-10-29,0.846
2007-10-30,0.844
2007-10-31,0.839
2007-11-01,0.841
2007-11-02,0.786
2007-11-03,0.718
2007-11-04,0.727
2007-11-05,0.736
2007-11-06,0.766
2007-11-07,0.825
2007-11-08,0.9
2007-11-09,0.901
2007-11-10,0.902
2007-11-11,0.9
2007-11-12,0.896
2007-11-13,0.881
2007-11-14,0.817
2007-11-15,0.798
2007-11-16,0.805
2007-11-17,0.808
2007-11-18,0.808
2007-11-19,0.763
2007-11-20,0.707
2007-11-21,0.713
2007-11-22,0.729
2007-11-23,0.764
2007-11-24,0.767
2007-11-25,0.771
2007-11-26,0.78
2007-11-27,0.794
2007-11-28,0.815
2007-11-29,0.829
2007-11-30,0.834
2007-12-01,0.828
2007-12-02,0.826
2007-12-03,0.859
2007-12-04,0.88
2007-12-05,0.871
2007-12-06,0.863
2007-12-07,0.856
2007-12-08,0.851
2007-12-09,0.844
2007-12-10,0.811
2007-12-11,0.79
2007-12-12,0.797
2007-12-13,0.796
2007-12-14,0.799
2007-12-15,0.795
2007-12-16,0.801
2007-12-17,0.805
2007-12-18,0.8
2007-12-19,0.799
2007-12-20,0.798
2007-12-21,0.795
2007-12-22,0.791
2007-12-23,0.804
2007-12-24,0.904
2007-12-25,0.991
2007-12-26,0.979
2007-12-27,0.974
2007-12-28,0.975
2007-12-29,0.979
2007-12-30,0.975
2007-12-31,0.972
2008-01-01,0.965
2008-01-02,0.916
2008-01-03,0.867
2008-01-09,1.68
2008-01-10,2.107
2008-01-11,2.215
2008-01-12,2.249
2008-01-13,2.269
2008-01-14,2.254
2008-01-15,2.211
2008-01-16,2.126
2008-01-17,1.99
2008-01-18,1.734
2008-01-19,1.506
2008-01-20,1.471
2008-01-21,1.338
2008-01-22,1.182
2008-01-23,1.178
2008-01-24,1.163
2008-01-25,1.095
2008-01-26,1.002
2008-01-27,0.99
2008-01-28,0.983
2008-01-29,0.979
2008-01-30,0.985
2008-01-31,0.993
2008-02-01,0.999
2008-02-02,1.005
2008-02-03,1.006
2008-02-04,1.045
2008-02-05,1.086
2008-02-06,1.077
2008-02-07,1.067
2008-02-08,1.059
2008-02-09,1.049
2008-02-10,1.045
2008-02-11,1.034
2008-02-12,1.02
2008-02-13,1.012
2008-02-14,1.001
2008-02-15,0.994
2008-02-16,0.984
2008-02-17,0.981
2008-02-18,0.995
2008-02-19,1.006
2008-02-20,1.014
2008-02-21,1.066
2008-02-22,1.121
2008-02-23,1.113
2008-02-24,1.1
2008-02-25,1.088
2008-02-26,1.079
2008-02-27,1.063
2008-02-28,1.049
2008-02-29,1.035
2008-03-01,1.021
2008-03-02,1.008
2008-03-03,1.001
2008-03-04,0.991
2008-03-05,0.987
2008-03-06,0.979
2008-03-07,0.97
2008-03-08,0.963
2008-03-09,0.959
2008-03-10,0.951
2008-03-11,0.942
2008-03-12,0.937
2008-03-13,0.927
2008-03-14,0.92
2008-03-15,0.913
2008-03-16,0.907
2008-03-17,0.898
2008-03-18,0.895
2008-03-19,0.894
2008-03-20,0.85
2008-03-21,0.794
2008-03-22,0.789
2008-03-23,0.786
2008-03-24,0.784
2008-03-25,0.787
2008-03-26,0.792
2008-04-03,1.348
2008-04-04,1.39
2008-04-05,1.475
2008-04-06,1.544
2008-04-07,1.615
2008-04-08,1.712
2008-04-09,1.821
2008-04-10,1.956
2008-04-11,2.059
2008-04-12,2.293
2008-04-13,2.396
2008-04-14,2.428
2008-04-15,2.431
2008-04-16,2.43
2008-04-17,2.433
2008-04-18,2.434
2008-04-19,2.436
2008-04-20,2.441
2008-04-21,2.437
2008-04-22,2.431
2008-04-23,2.392
2008-04-24,2.328
2008-04-25,2.18
2008-04-26,1.959
2008-04-27,1.822
2008-04-28,1.719
2008-04-29,1.629
2008-04-30,1.534
2008-05-01,1.44
2008-05-02,1.381
2008-05-03,1.345
2008-05-04,1.389
2008-05-05,1.407
2008-05-06,1.492
2008-05-07,1.609
2008-05-08,1.712
2008-05-09,1.729
2008-05-10,1.687
2008-05-11,1.637
2008-05-12,1.456
2008-05-13,1.273
2008-05-14,1.224
2008-05-15,1.133
2008-05-16,1.055
2008-05-17,1.078
2008-05-18,1.062
2008-05-19,1.058
2008-05-20,1.055
2008-05-21,1.059
2008-05-22,1.072
2008-05-23,1.078
2008-05-24,1.08
2008-05-25,1.073
2008-05-26,1.074
2008-05-27,1.072
2008-05-28,1.008
2008-05-29,0.898
2008-05-30,0.796
2008-05-31,0.794
2008-06-01,0.83
2008-06-02,0.889
2008-06-03,0.925
2008-06-04,0.909
2008-06-05,0.973
2008-06-06,1.068
2008-06-07,1.151
2008-06-08,1.133
2008-06-09,1.123
2008-06-10,1.122
2008-06-11,1.124
2008-06-12,1.11
2008-06-13,1.072
2008-06-14,1.076
2008-06-15,1.1
2008-06-16,1.278
2008-06-17,1.388
2008-06-18,1.388
2008-06-19,1.388
2008-06-20,1.35
2008-06-21,1.313
2008-06-22,1.3
2008-06-23,1.125
2008-06-24,1.015
2008-06-25,1.019
2008-06-26,1.021
2008-06-27,1.016
2008-06-28,1.023
2008-06-29,1.055
2008-06-30,1.062
2008-07-01,1.054
2008-07-02,1.044
2008-07-03,1.044
2008-07-04,0.97
2008-07-05,0.934
2008-07-06,0.933
2008-07-07,0.932
2008-07-08,0.933
2008-07-09,0.934
2008-07-10,0.857
2008-07-11,0.775
2008-07-12,0.779
2008-07-13,0.781
2008-07-14,0.786
2008-07-15,0.773
2008-07-16,0.754
2008-07-17,0.746
2008-07-18,0.745
2008-07-19,0.747
2008-07-20,0.748
2008-07-21,0.752
2008-07-22,0.755
2008-07-23,0.755
2008-07-24,0.753
2008-07-25,0.75
2008-07-26,0.747
2008-07-27,0.745
2008-07-28,0.742
2008-07-29,0.739
2008-07-30,0.739
2008-07-31,0.741
2008-08-01,0.737
2008-08-02,0.734
2008-08-03,0.729
2008-08-04,0.723
2008-08-05,0.691
2008-08-06,0.651
2008-08-07,0.657
2008-08-08,0.723
2008-08-09,0.799
2008-08-10,0.882
2008-08-11,1.077
2008-08-12,1.208
2008-08-13,1.286
2008-08-14,1.329
2008-08-15,1.275
2008-08-16,1.23
2008-08-17,1.184
2008-08-18,1.113
2008-08-19,0.973
2008-08-20,0.901
2008-08-21,0.9
2008-08-22,0.895
2008-08-23,0.887
2008-08-24,0.881
2008-08-25,0.872
2008-08-26,0.749
2008-08-27,0.673
2008-08-28,0.656
2008-08-29,0.626
2008-08-30,0.625
2008-08-31,0.625
2008-09-01,0.625
2008-09-02,0.625
2008-09-03,0.624
2008-09-04,0.624
2008-09-05,0.622
2008-09-06,0.623
2008-09-07,0.624
2008-09-08,0.67
2008-09-09,0.718
2008-09-10,0.715
2008-09-11,0.71
2008-09-12,0.707
2008-09-13,0.705
2008-09-14,0.713
2008-09-15,0.916
2008-09-16,1.069
2008-09-17,1.179
2008-09-18,1.148
2008-09-19,1.124
2008-09-20,1.094
2008-09-21,1.066
2008-09-22,0.914
2008-09-23,0.821
2008-09-24,0.818
2008-09-25,0.82
2008-09-26,0.821
2008-09-27,0.821
2008-09-28,0.82
2008-09-29,0.814
2008-09-30,0.811
2008-10-01,0.771
2008-10-02,0.711
2008-10-03,0.763
2008-10-04,0.794
2008-10-05,0.788
2008-10-06,0.75
2008-10-07,0.725
2008-10-08,0.679
2008-10-09,0.654
2008-10-10,0.656
2008-10-11,0.658
2008-10-12,0.659
2008-10-13,0.661
2008-10-14,0.663
2008-10-15,0.664
2008-10-16,0.665
2008-10-17,0.664
2008-10-18,0.663
2008-10-19,0.662
2008-10-20,0.662
2008-10-21,0.672
2008-10-22,0.671
2008-10-23,0.67
2008-10-24,0.669
2008-10-25,0.675
2008-10-26,0.683
2008-10-27,0.705
2008-10-28,0.73
2008-10-29,0.782
2008-10-30,0.805
2008-10-31,0.808
2008-11-01,0.814
2008-11-02,0.818
2008-11-03,0.843
2008-11-04,0.869
2008-11-05,0.856
2008-11-19,1.322
2008-11-20,1.25
2008-11-21,1.167
2008-11-22,1.101
2008-11-23,1.099
2008-11-24,1.027
2008-11-25,0.899
2008-11-26,0.943
2008-11-27,0.941
2008-11-28,0.944
2008-11-29,0.942
2008-11-30,0.938
2008-12-01,0.941
2008-12-02,0.94
2008-12-03,0.935
2008-12-04,0.93
2008-12-05,0.84
2008-12-06,0.875
2008-12-07,0.886
2008-12-08,0.925
2008-12-09,0.964
2008-12-10,0.962
2008-12-11,0.948
2008-12-12,0.921
2008-12-13,0.89
2008-12-14,0.89
2008-12-15,0.937
2008-12-16,1.004
2008-12-17,1.049
2008-12-18,1.058
2008-12-19,1.142
2008-12-20,1.149
2008-12-21,1.153
2008-12-22,1.131
2008-12-23,1.085
2008-12-24,1.186
2008-12-25,1.178
2008-12-26,1.161
2008-12-27,1.158
2008-12-28,1.342
2008-12-29,1.54
2008-12-30,1.636
2008-12-31,1.717
2009-01-01,1.734
2009-01-02,1.74
2009-01-03,1.723
2009-01-04,1.688
2009-01-05,1.649
2009-01-06,1.605
2009-01-07,1.557
2009-01-08,1.509
2009-01-09,1.366
2009-01-10,1.156
2009-01-11,1.142
2009-01-12,1.13
