date,value
2006-06-26,225.423
2006-06-27,225.418
2006-06-28,225.414
2006-06-29,225.413
2006-06-30,225.406
2006-07-01,225.402
2006-07-02,225.397
2006-07-03,225.399
2006-07-04,225.39
2006-07-05,225.383
2006-07-06,225.377
2006-07-07,225.372
2006-07-08,225.367
2006-07-09,225.364
2006-07-10,225.369
2006-07-11,225.376
2006-07-12,225.376
2006-07-13,225.369
2006-07-14,225.364
2006-07-15,225.357
2006-07-16,225.353
2006-07-17,225.339
2006-07-18,225.339
2006-07-19,225.334
2006-07-20,225.342
2006-07-21,225.358
2006-07-22,225.353
2006-07-23,225.344
2006-07-24,225.337
2006-07-25,225.361
2006-07-26,225.391
2006-07-27,225.414
2006-07-28,225.404
2006-07-29,225.402
2006-07-30,225.403
2006-07-31,225.397
2006-08-01,225.387
2006-08-02,225.386
2006-08-03,225.389
2006-08-04,225.376
2006-08-05,225.369
2006-08-06,225.358
2006-08-07,225.34
2006-08-08,225.335
2006-08-09,225.317
2006-08-10,225.303
2006-08-11,225.3
2006-08-12,225.293
2006-08-13,225.29
2006-08-14,225.288
2006-08-15,225.282
2006-08-16,225.292
2006-08-17,225.294
2006-08-18,225.297
2006-08-19,225.297
2006-08-20,225.297
2006-08-21,225.293
2006-08-22,225.289
2006-08-23,225.288
2006-08-24,225.292
2006-08-25,225.294
2006-08-26,225.294
2006-08-27,225.298
2006-08-28,225.3
2006-08-29,225.303
2006-08-30,225.303
2006-08-31,225.299
2006-09-01,225.296
2006-09-02,225.296
2006-09-03,225.306
2006-09-04,225.306
2006-09-05,225.31
2006-09-06,225.313
2006-09-07,225.312
2006-09-08,225.308
2006-09-09,225.313
2006-09-10,225.31
2006-09-11,225.307
2006-09-12,225.3
2006-09-13,225.286
2006-09-14,225.273
2006-09-15,225.261
2006-09-16,225.248
2006-09-17,225.234
2006-09-18,225.23
2006-09-19,225.235
2006-09-20,225.237
2006-09-21,225.225
2006-09-22,225.224
2006-09-23,225.219
2006-09-24,225.224
2006-09-25,225.222
2006-09-26,225.221
2006-09-27,225.224
2006-09-28,225.227
2006-09-29,225.222
2006-09-30,225.218
2006-10-01,225.209
2006-10-02,225.204
2006-10-03,225.198
2006-10-04,225.197
2006-10-05,225.194
2006-10-06,225.186
2006-10-07,225.177
2006-10-08,225.168
2006-10-09,225.16
2006-10-10,225.152
2006-10-11,225.163
2006-10-12,225.175
2006-10-13,225.183
2006-10-14,225.193
2006-10-15,225.221
2006-10-16,225.229
2006-10-17,225.238
2006-10-18,225.255
2006-10-19,225.265
2006-10-20,225.258
2006-10-21,225.262
2006-10-22,225.283
2006-10-23,225.296
2006-10-24,225.305
2006-10-25,225.302
2006-10-26,225.288
2006-10-27,225.277
2006-10-28,225.27
2006-10-29,225.257
2006-10-30,225.262
2006-10-31,225.239
2006-11-01,225.228
2006-11-02,225.246
2006-11-03,225.243
2006-11-04,225.24
2006-11-05,225.236
2006-11-06,225.231
2006-11-07,225.241
2006-11-08,225.277
2006-11-09,225.294
2006-11-10,225.308
2006-11-11,225.323
2006-11-12,225.33
2006-11-13,225.334
2006-11-14,225.337
2006-11-15,225.341
2006-11-16,225.367
2006-11-17,225.396
2006-11-18,225.436
2006-11-19,225.463
2006-11-20,225.483
2006-11-21,225.494
2006-11-22,225.501
2006-11-23,225.494
2006-11-24,225.483
2006-11-25,225.469
2006-11-26,225.458
2006-11-27,225.456
2006-11-28,225.456
2006-11-29,225.45
2006-11-30,225.446
2006-12-01,225.444
2006-12-02,225.452
2006-12-03,225.467
2006-12-04,225.452
2006-12-05,225.401
2006-12-06,225.381
2006-12-07,225.358
2006-12-08,225.333
2006-12-09,225.313
2006-12-10,225.294
2006-12-11,225.289
2006-12-12,225.299
2006-12-13,225.304
2006-12-14,225.288
2006-12-15,225.26
2006-12-16,225.27
2006-12-17,225.273
2006-12-18,225.277
2006-12-19,225.274
2006-12-20,225.26
2006-12-21,225.262
2006-12-22,225.276
2006-12-23,225.282
2006-12-24,225.287
2006-12-25,225.292
2006-12-26,225.289
2006-12-27,225.285
2006-12-28,225.276
2006-12-29,225.263
2006-12-30,225.245
2006-12-31,225.233
2007-01-01,225.223
2007-01-02,225.21
2007-01-03,225.198
2007-01-04,225.204
2007-01-05,225.229
2007-01-06,225.238
2007-01-07,225.249
2007-01-08,225.259
2007-01-09,225.269
2007-01-10,225.27
2007-01-11,225.27
2007-01-12,225.266
2007-01-13,225.264
2007-01-14,225.257
2007-01-15,225.256
2007-01-16,225.246
2007-01-17,225.236
2007-01-18,225.224
2007-01-19,225.212
2007-01-20,225.197
2007-01-21,225.185
2007-01-22,225.173
2007-01-23,225.16
2007-01-24,225.143
2007-01-25,225.132
2007-01-26,225.135
2007-01-27,225.139
2007-01-28,225.135
2007-01-29,225.13
2007-01-30,225.125
2007-01-31,225.123
2007-02-01,225.119
2007-02-02,225.111
2007-02-03,225.108
2007-02-04,225.112
2007-02-05,225.11
2007-02-06,225.105
2007-02-07,225.101
2007-02-08,225.094
2007-02-09,225.088
2007-02-10,225.081
2007-02-11,225.074
2007-02-12,225.066
2007-02-13,225.059
2007-02-14,225.05
2007-02-15,225.042
2007-02-16,225.035
2007-02-17,225.027
2007-02-18,225.018
2007-02-19,225.012
2007-02-20,225.003
2007-02-21,224.995
2007-02-22,224.991
2007-02-23,224.986
2007-02-24,224.979
2007-02-25,224.973
2007-02-26,224.964
2007-02-27,224.956
2007-02-28,224.95
2007-03-01,224.945
2007-03-02,224.949
2007-03-03,224.95
2007-03-04,224.947
2007-03-05,224.941
2007-03-06,224.934
2007-03-07,224.932
2007-03-08,224.929
2007-03-09,224.925
2007-03-10,224.919
2007-03-11,224.915
2007-03-12,224.91
2007-03-13,224.905
2007-03-14,224.89
2007-03-15,224.871
2007-03-16,224.861
2007-03-17,224.848
2007-03-18,224.837
2007-03-19,224.834
2007-03-20,224.825
2007-03-21,224.818
2007-03-22,224.815
2007-03-23,224.801
2007-03-24,224.809
2007-03-25,224.817
2007-03-26,224.831
2007-03-27,224.862
2007-03-28,224.922
2007-03-29,225
2007-03-30,225.066
2007-03-31,225.104
2007-04-01,225.136
2007-04-02,225.183
2007-04-03,225.241
2007-04-04,225.346
2007-04-05,225.431
2007-04-06,225.478
2007-04-07,225.52
2007-04-08,225.545
2007-04-09,225.562
2007-04-10,225.571
2007-04-11,225.559
2007-04-12,225.537
2007-04-13,225.506
2007-04-14,225.478
2007-04-15,225.446
2007-04-16,225.431
2007-04-17,225.433
2007-04-18,225.425
2007-04-19,225.419
2007-04-20,225.42
2007-04-21,225.416
2007-04-22,225.413
2007-04-23,225.411
2007-04-24,225.411
2007-04-25,225.409
2007-04-26,225.411
2007-04-27,225.418
2007-04-28,225.423
2007-04-29,225.426
2007-04-30,225.426
2007-05-01,225.428
2007-05-02,225.426
2007-05-03,225.424
2007-05-04,225.418
2007-05-05,225.406
2007-05-06,225.384
2007-05-07,225.379
2007-05-08,225.386
2007-05-09,225.385
2007-05-10,225.394
2007-05-11,225.392
2007-05-12,225.391
2007-05-13,225.384
2007-05-14,225.382
2007-05-15,225.388
2007-05-16,225.407
2007-05-17,225.417
2007-05-18,225.419
2007-05-19,225.426
2007-05-20,225.432
2007-05-21,225.43
2007-05-22,225.431
2007-05-23,225.43
2007-05-24,225.425
2007-05-25,225.415
2007-05-26,225.41
2007-05-27,225.41
2007-05-28,225.4
2007-05-29,225.393
2007-05-30,225.381
2007-05-31,225.374
2007-06-01,225.375
2007-06-02,225.378
2007-06-03,225.383
2007-06-04,225.443
2007-06-05,225.45
2007-06-06,225.441
2007-06-07,225.455
2007-06-08,225.443
2007-06-09,225.438
2007-06-10,225.434
2007-06-11,225.424
2007-06-12,225.415
2007-06-13,225.407
2007-06-14,225.402
2007-06-15,225.402
2007-06-16,225.395
2007-06-17,225.387
2007-06-18,225.379
2007-06-19,225.367
2007-06-20,225.35
2007-06-21,225.345
2007-06-22,225.346
2007-06-23,225.339
2007-06-24,225.337
2007-06-25,225.338
2007-06-26,225.336
2007-06-27,225.334
2007-06-28,225.336
2007-06-29,225.327
2007-06-30,225.326
2007-07-01,225.32
2007-07-02,225.312
2007-07-03,225.31
2007-07-04,225.313
2007-07-05,225.31
2007-07-06,225.306
2007-07-07,225.301
2007-07-08,225.302
2007-07-09,225.303
2007-07-10,225.309
2007-07-11,225.327
2007-07-12,225.331
2007-07-13,225.333
2007-07-14,225.345
2007-07-15,225.353
2007-07-16,225.359
2007-07-17,225.367
2007-07-18,225.366
2007-07-19,225.38
2007-07-20,225.392
2007-07-21,225.347
2007-07-22,225.327
2007-07-23,225.317
2007-07-24,225.319
2007-07-25,225.319
2007-07-26,225.312
2007-07-27,225.307
2007-07-28,225.307
2007-07-29,225.303
2007-07-30,225.301
2007-07-31,225.3
2007-08-01,225.299
2007-08-02,225.298
2007-08-03,225.293
2007-08-04,225.291
2007-08-05,225.289
2007-08-06,225.28
2007-08-07,225.282
2007-08-08,225.281
2007-08-09,225.282
2007-08-10,225.273
2007-08-11,225.265
2007-08-12,225.26
2007-08-13,225.256
2007-08-14,225.249
2007-08-15,225.24
2007-08-16,225.232
2007-08-17,225.221
2007-08-18,225.219
2007-08-19,225.217
2007-08-20,225.213
2007-08-21,225.207
2007-08-22,225.2
2007-08-23,225.2
2007-08-24,225.214
2007-08-25,225.24
2007-08-26,225.246
2007-08-27,225.248
2007-08-28,225.249
2007-08-29,225.245
2007-08-30,225.249
2007-08-31,225.244
2007-09-01,225.242
2007-09-02,225.237
2007-09-03,225.232
2007-09-04,225.235
2007-09-05,225.243
2007-09-06,225.243
2007-09-07,225.241
2007-09-08,225.25
2007-09-09,225.256
2007-09-10,225.26
2007-09-11,225.285
2007-09-12,225.292
2007-09-13,225.297
2007-09-14,225.295
2007-09-15,225.295
2007-09-16,225.298
2007-09-17,225.298
2007-09-18,225.286
2007-09-19,225.273
2007-09-20,225.263
2007-09-21,225.254
2007-09-22,225.237
2007-09-23,225.23
2007-09-24,225.223
2007-09-25,225.219
2007-09-26,225.226
2007-09-27,225.222
2007-09-28,225.227
2007-09-29,225.228
2007-09-30,225.224
2007-10-01,225.219
2007-10-02,225.215
2007-10-03,225.205
2007-10-04,225.202
2007-10-05,225.198
2007-10-06,225.215
2007-10-07,225.231
2007-10-08,225.234
2007-10-09,225.235
2007-10-10,225.219
2007-10-11,225.21
2007-10-12,225.196
2007-10-13,225.204
2007-10-14,225.206
2007-10-15,225.206
2007-10-16,225.194
2007-10-17,225.181
2007-10-18,225.18
2007-10-19,225.184
2007-10-20,225.184
2007-10-21,225.191
2007-10-22,225.19
2007-10-23,225.187
2007-10-24,225.191
2007-10-25,225.191
2007-10-26,225.19
2007-10-27,225.193
2007-10-28,225.198
2007-10-29,225.196
2007-10-30,225.194
2007-10-31,225.185
2007-11-01,225.182
2007-11-02,225.181
2007-11-03,225.19
2007-11-04,225.193
2007-11-05,225.203
2007-11-06,225.216
2007-11-07,225.224
2007-11-08,225.24
2007-11-09,225.255
2007-11-10,225.269
2007-11-11,225.285
2007-11-12,225.3
2007-11-13,225.316
2007-11-14,225.329
2007-11-15,225.34
2007-11-16,225.348
2007-11-17,225.357
2007-11-18,225.365
2007-11-19,225.376
2007-11-20,225.391
2007-11-21,225.403
2007-11-22,225.392
2007-11-23,225.377
2007-11-24,225.363
2007-11-25,225.355
2007-11-26,225.357
2007-11-27,225.366
2007-11-28,225.379
2007-11-29,225.387
2007-11-30,225.388
2007-12-01,225.369
2007-12-02,225.36
2007-12-03,225.35
2007-12-04,225.344
2007-12-05,225.343
2007-12-06,225.341
2007-12-07,225.341
2007-12-08,225.337
2007-12-09,225.335
2007-12-10,225.329
2007-12-11,225.323
2007-12-12,225.316
2007-12-13,225.313
2007-12-14,225.301
2007-12-15,225.297
2007-12-16,225.293
2007-12-17,225.287
2007-12-18,225.276
2007-12-19,225.267
2007-12-20,225.257
2007-12-21,225.246
2007-12-22,225.234
2007-12-23,225.227
2007-12-24,225.229
2007-12-25,225.24
2007-12-26,225.247
2007-12-27,225.251
2007-12-28,225.26
2007-12-29,225.266
2007-12-30,225.282
2007-12-31,225.279
2008-01-01,225.262
2008-01-02,225.252
2008-01-03,225.242
2008-01-04,225.233
2008-01-05,225.215
2008-01-06,225.199
2008-01-07,225.192
2008-01-08,225.216
2008-01-09,225.263
2008-01-10,225.319
2008-01-11,225.336
2008-01-12,225.339
2008-01-13,225.365
2008-01-14,225.38
2008-01-15,225.391
2008-01-16,225.394
2008-01-17,225.391
2008-01-18,225.378
2008-01-19,225.354
2008-01-20,225.323
2008-01-21,225.296
2008-01-22,225.263
2008-01-23,225.232
2008-01-24,225.195
2008-01-25,225.16
2008-01-26,225.125
2008-01-27,225.086
2008-01-28,225.05
2008-01-29,225.027
2008-02-04,224.93
2008-02-05,224.945
2008-02-06,224.974
2008-02-07,224.97
2008-02-08,224.963
2008-02-09,224.957
2008-02-10,224.956
2008-02-11,224.951
2008-02-12,224.943
2008-02-13,224.935
2008-02-14,224.922
2008-02-15,224.92
2008-02-16,224.907
2008-02-17,224.902
2008-02-18,224.909
2008-02-19,224.913
2008-02-20,224.911
2008-02-21,224.905
2008-02-22,224.9
2008-02-23,224.899
2008-02-24,224.896
2008-02-25,224.878
2008-02-26,224.849
2008-02-27,224.835
2008-02-28,224.82
2008-02-29,224.806
2008-03-01,224.793
2008-03-02,224.78
2008-03-03,224.773
2008-03-04,224.764
2008-03-05,224.762
2008-03-06,224.756
2008-03-07,224.744
2008-03-08,224.731
2008-03-09,224.726
2008-03-10,224.714
2008-03-11,224.702
2008-03-12,224.692
2008-03-13,224.68
2008-03-14,224.664
2008-03-15,224.648
2008-03-16,224.634
2008-03-17,224.624
2008-03-18,224.614
2008-03-19,224.609
2008-03-20,224.599
2008-03-21,224.585
2008-03-22,224.572
2008-03-23,224.558
2008-03-24,224.545
2008-03-25,224.541
2008-03-26,224.539
2008-03-27,224.525
2008-03-28,224.511
2008-03-29,224.5
2008-03-30,224.49
2008-03-31,224.453
2008-04-01,224.436
2008-04-02,224.482
2008-04-03,224.527
2008-04-04,224.566
2008-04-05,224.604
2008-04-06,224.646
2008-04-07,224.695
2008-04-08,224.759
2008-04-09,224.836
2008-04-10,224.92
2008-04-11,225.013
2008-04-12,225.142
2008-04-13,225.235
2008-04-14,225.3
2008-04-15,225.352
2008-04-16,225.391
2008-04-17,225.418
2008-04-18,225.448
2008-04-19,225.479
2008-04-20,225.507
2008-04-21,225.526
2008-04-22,225.536
2008-04-23,225.532
2008-04-24,225.523
2008-04-25,225.509
2008-04-26,225.486
2008-04-27,225.452
2008-04-28,225.419
2008-04-29,225.384
2008-04-30,225.355
2008-05-01,225.324
2008-05-02,225.292
2008-05-03,225.276
2008-05-04,225.27
2008-05-05,225.26
2008-05-06,225.278
2008-05-07,225.314
2008-05-08,225.332
2008-05-09,225.344
2008-05-10,225.344
2008-05-11,225.341
2008-05-12,225.325
2008-05-13,225.298
2008-05-14,225.256
2008-05-15,225.294
2008-05-16,225.362
2008-05-17,225.364
2008-05-18,225.364
2008-05-19,225.362
2008-05-20,225.353
2008-05-21,225.348
2008-05-22,225.346
2008-05-23,225.342
2008-05-24,225.338
2008-05-25,225.325
2008-05-26,225.324
2008-05-27,225.334
2008-05-28,225.341
2008-05-29,225.342
2008-05-30,225.343
2008-05-31,225.343
2008-06-01,225.332
2008-06-02,225.327
2008-06-03,225.328
2008-06-04,225.333
2008-06-05,225.343
2008-06-06,225.357
2008-06-07,225.377
2008-06-08,225.408
2008-06-09,225.429
2008-06-10,225.438
2008-06-11,225.438
2008-06-12,225.419
2008-06-13,225.409
2008-06-14,225.401
2008-06-15,225.39
2008-06-16,225.375
2008-06-17,225.373
2008-06-18,225.39
2008-06-19,225.394
2008-06-20,225.388
2008-06-21,225.38
2008-06-22,225.372
2008-06-23,225.355
2008-06-24,225.316
2008-06-25,225.3
2008-06-26,225.3
2008-06-27,225.281
2008-06-28,225.275
2008-06-29,225.287
2008-06-30,225.298
2008-07-01,225.297
2008-07-02,225.29
2008-07-03,225.295
2008-07-04,225.299
2008-07-05,225.297
2008-07-06,225.281
2008-07-07,225.272
2008-07-08,225.272
2008-07-09,225.272
2008-07-10,225.28
2008-07-11,225.302
2008-07-12,225.303
2008-07-13,225.292
2008-07-14,225.284
2008-07-15,225.278
2008-07-16,225.277
2008-07-17,225.282
2008-07-18,225.291
2008-07-19,225.297
2008-07-20,225.304
2008-07-21,225.329
2008-07-22,225.347
2008-07-23,225.361
2008-07-24,225.365
2008-07-25,225.362
2008-07-26,225.368
2008-07-27,225.366
2008-07-28,225.359
2008-07-29,225.358
2008-07-30,225.364
2008-07-31,225.364
2008-08-01,225.365
2008-08-02,225.37
2008-08-03,225.37
2008-08-04,225.369
2008-08-05,225.37
2008-08-06,225.363
2008-08-07,225.356
2008-08-08,225.355
2008-08-09,225.372
2008-08-10,225.397
2008-08-11,225.387
2008-08-12,225.361
2008-08-13,225.378
2008-08-14,225.386
2008-08-15,225.382
2008-08-16,225.383
2008-08-17,225.376
2008-08-18,225.364
2008-08-19,225.337
2008-08-20,225.305
2008-08-21,225.295
2008-08-22,225.304
2008-08-23,225.312
2008-08-24,225.309
2008-08-25,225.306
2008-08-26,225.306
2008-08-27,225.307
2008-08-28,225.311
2008-08-29,225.309
2008-08-30,225.304
2008-08-31,225.3
2008-09-01,225.298
2008-09-02,225.295
2008-09-03,225.289
2008-09-04,225.283
2008-09-05,225.277
2008-09-06,225.269
2008-09-07,225.263
2008-09-08,225.256
2008-09-09,225.263
2008-09-10,225.261
2008-09-11,225.253
2008-09-12,225.249
2008-09-13,225.252
2008-09-14,225.265
2008-09-15,225.278
2008-09-16,225.249
2008-09-17,225.244
2008-09-18,225.246
2008-09-19,225.248
2008-09-20,225.24
2008-09-21,225.224
2008-09-22,225.204
2008-09-23,225.191
2008-09-24,225.201
2008-09-25,225.202
2008-09-26,225.203
2008-09-27,225.207
2008-09-28,225.21
2008-09-29,225.207
2008-09-30,225.211
2008-10-01,225.209
2008-10-02,225.201
2008-10-03,225.193
2008-10-04,225.189
2008-10-05,225.186
2008-10-06,225.18
2008-10-07,225.175
2008-10-08,225.172
2008-10-09,225.167
2008-10-10,225.171
2008-10-11,225.172
2008-10-12,225.17
2008-10-13,225.164
2008-10-14,225.156
2008-10-15,225.155
2008-10-16,225.153
2008-10-17,225.153
2008-10-18,225.154
2008-10-19,225.154
2008-10-20,225.155
2008-10-21,225.165
2008-10-22,225.171
2008-10-23,225.173
2008-10-24,225.177
2008-10-25,225.186
2008-10-26,225.197
2008-10-27,225.224
2008-10-28,225.237
2008-10-29,225.241
2008-10-30,225.255
2008-10-31,225.267
2008-11-01,225.281
2008-11-02,225.293
2008-11-03,225.31
2008-11-04,225.333
2008-11-05,225.354
2008-11-06,225.374
2008-11-07,225.394
2008-11-08,225.426
2008-11-09,225.454
2008-11-10,225.476
2008-11-11,225.46
2008-11-12,225.437
2008-11-13,225.425
2008-11-14,225.398
2008-11-15,225.392
2008-11-16,225.429
2008-11-17,225.441
2008-11-18,225.401
2008-11-19,225.343
2008-11-20,225.309
2008-11-21,225.306
2008-11-22,225.316
2008-11-23,225.299
2008-11-24,225.291
2008-11-25,225.293
2008-11-26,225.292
2008-11-27,225.298
2008-11-28,225.297
2008-11-29,225.304
2008-11-30,225.306
2008-12-01,225.31
2008-12-02,225.309
2008-12-03,225.31
2008-12-04,225.31
2008-12-05,225.325
2008-12-06,225.337
2008-12-07,225.337
2008-12-08,225.335
2008-12-09,225.343
2008-12-10,225.352
2008-12-11,225.352
2008-12-12,225.343
2008-12-13,225.338
2008-12-14,225.338
2008-12-15,225.339
2008-12-16,225.355
2008-12-17,225.369
2008-12-18,225.367
2008-12-19,225.348
2008-12-20,225.34
2008-12-21,225.336
2008-12-22,225.326
2008-12-23,225.312
2008-12-24,225.308
2008-12-25,225.306
2008-12-26,225.301
2008-12-27,225.306
2008-12-28,225.318
2008-12-29,225.315
2008-12-30,225.346
2008-12-31,225.359
2009-01-01,225.357
2009-01-02,225.351
2009-01-03,225.339
2009-01-04,225.335
2009-01-05,225.329
2009-01-06,225.316
2009-01-07,225.307
2009-01-08,225.298
2009-01-09,225.273
2009-01-10,225.243
2009-01-11,225.204
2009-01-12,225.17
2009-01-13,225.163
2009-01-14,225.164
2009-01-15,225.137
2009-01-16,225.108
2009-01-17,225.084
2009-01-18,225.062
2009-01-19,225.037
2009-01-20,225.037
2009-01-21,225.057
2009-01-22,225.049
2009-01-23,225.049
2009-01-24,225.04
2009-01-25,225.038
2009-01-26,225.032
2009-01-27,225.023
2009-01-28,225.016
2009-01-29,225.012
2009-01-30,225.004
2009-01-31,224.996
2009-02-01,224.988
2009-02-02,224.977
2009-02-03,224.965
2009-02-04,224.95
2009-02-05,224.942
2009-02-06,224.932
2009-02-07,224.92
2009-02-08,224.909
2009-02-09,224.902
2009-02-10,224.893
2009-02-11,224.883
2009-02-12,224.905
2009-02-13,224.931
2009-02-14,224.953
2009-02-15,224.971
2009-02-16,224.983
2009-02-17,224.988
2009-02-18,224.988
2009-02-19,224.991
2009-02-20,224.992
2009-02-21,224.995
2009-02-22,225.002
2009-02-23,224.99
2009-02-24,224.962
2009-02-25,224.941
2009-02-26,224.924
2009-02-27,224.918
2009-02-28,224.914
2009-03-01,224.912
2009-03-02,224.909
2009-03-03,224.904
2009-03-04,224.895
2009-03-05,224.863
2009-03-06,224.821
2009-03-07,224.807
2009-03-08,224.797
2009-03-09,224.795
2009-03-10,224.789
2009-03-11,224.799
2009-03-12,224.814
2009-03-13,224.789
2009-03-14,224.751
2009-03-15,224.746
2009-03-16,224.739
2009-03-17,224.713
2009-03-18,224.687
2009-03-19,224.697
2009-03-20,224.709
2009-03-21,224.715
2009-03-22,224.712
2009-03-23,224.706
2009-03-24,224.697
2009-03-25,224.687
2009-03-26,224.682
2009-03-27,224.68
2009-03-28,224.679
2009-03-29,224.708
2009-03-30,224.766
2009-03-31,224.811
2009-04-01,224.845
2009-04-02,224.878
2009-04-03,224.936
2009-04-04,225.079
2009-04-05,225.199
2009-04-06,225.276
2009-04-07,225.329
2009-04-08,225.357
2009-04-09,225.372
2009-04-10,225.378
2009-04-11,225.371
2009-04-12,225.36
2009-04-13,225.346
2009-04-14,225.325
2009-04-15,225.364
2009-04-16,225.456
2009-04-17,225.492
2009-04-18,225.491
2009-04-19,225.496
2009-04-20,225.505
2009-04-21,225.511
2009-04-22,225.505
2009-04-23,225.487
2009-04-24,225.485
2009-04-25,225.486
2009-04-26,225.503
2009-04-27,225.507
2009-04-28,225.488
2009-04-29,225.452
2009-04-30,225.407
2009-05-01,225.377
2009-05-02,225.371
2009-05-03,225.357
2009-05-04,225.337
2009-05-05,225.306
2009-05-06,225.311
2009-05-07,225.338
2009-05-08,225.328
2009-05-09,225.32
2009-05-10,225.324
2009-05-11,225.32
2009-05-12,225.31
2009-05-13,225.309
2009-05-14,225.317
2009-05-15,225.32
2009-05-16,225.316
2009-05-17,225.308
2009-05-18,225.305
2009-05-19,225.305
2009-05-20,225.314
2009-05-21,225.309
2009-05-22,225.311
2009-05-23,225.309
2009-05-24,225.301
2009-05-25,225.304
2009-05-26,225.321
2009-05-27,225.342
2009-05-28,225.362
2009-05-29,225.357
2009-05-30,225.359
2009-05-31,225.35
2009-06-01,225.363
2009-06-02,225.368
2009-06-03,225.361
2009-06-04,225.356
2009-06-05,225.354
2009-06-06,225.342
2009-06-07,225.342
2009-06-08,225.351
2009-06-09,225.373
2009-06-10,225.38
2009-06-11,225.395
2009-06-12,225.396
2009-06-13,225.397
2009-06-14,225.399
2009-06-15,225.395
2009-06-16,225.393
2009-06-17,225.393
2009-06-18,225.381
2009-06-19,225.369
2009-06-20,225.391
2009-06-21,225.401
2009-06-22,225.406
2009-06-23,225.408
2009-06-24,225.408
2009-06-25,225.404
2009-06-26,225.404
2009-06-27,225.395
2009-06-28,225.398
2009-06-29,225.403
2009-06-30,225.411
2009-07-01,225.397
2009-07-02,225.383
2009-07-03,225.368
2009-07-04,225.354
2009-07-05,225.346
2009-07-06,225.339
2009-07-07,225.34
2009-07-08,225.341
2009-07-09,225.338
2009-07-10,225.338
2009-07-11,225.334
2009-07-12,225.327
2009-07-13,225.317
2009-07-14,225.307
2009-07-15,225.318
2009-07-16,225.322
2009-07-17,225.333
2009-07-18,225.336
2009-07-19,225.339
2009-07-20,225.352
2009-07-21,225.358
2009-07-22,225.362
2009-07-23,225.377
2009-07-24,225.367
2009-07-25,225.348
2009-07-26,225.363
2009-07-27,225.35
2009-07-28,225.351
2009-07-29,225.387
2009-07-30,225.387
2009-07-31,225.371
2009-08-01,225.352
2009-08-02,225.331
2009-08-03,225.331
2009-08-04,225.34
2009-08-05,225.312
2009-08-06,225.281
2009-08-07,225.266
2009-08-08,225.278
2009-08-09,225.293
2009-08-10,225.303
2009-08-11,225.308
2009-08-12,225.31
2009-08-13,225.31
2009-08-14,225.313
2009-08-15,225.317
2009-08-16,225.323
2009-08-17,225.32
2009-08-18,225.313
2009-08-19,225.31
2009-08-20,225.312
2009-08-21,225.333
2009-08-22,225.324
2009-08-23,225.318
2009-08-24,225.314
2009-08-25,225.311
2009-08-26,225.305
2009-08-27,225.297
2009-08-28,225.294
2009-08-29,225.299
2009-08-30,225.292
2009-08-31,225.287
2009-09-01,225.277
2009-09-02,225.273
2009-09-03,225.278
2009-09-04,225.283
2009-09-05,225.288
2009-09-06,225.293
2009-09-07,225.295
2009-09-08,225.298
2009-09-09,225.303
2009-09-10,225.296
2009-09-11,225.294
2009-09-12,225.296
2009-09-13,225.298
2009-09-14,225.295
2009-09-15,225.294
2009-09-16,225.283
2009-09-17,225.269
2009-09-18,225.256
2009-09-19,225.242
2009-09-20,225.229
2009-09-21,225.222
2009-09-22,225.222
2009-09-23,225.248
2009-09-24,225.256
2009-09-25,225.228
2009-09-26,225.211
2009-09-27,225.199
2009-09-28,225.202
2009-09-29,225.2
2009-09-30,225.196
2009-10-01,225.194
2009-10-02,225.2
2009-10-03,225.202
2009-10-04,225.195
2009-10-05,225.187
2009-10-06,225.195
2009-10-07,225.203
2009-10-08,225.201
2009-10-09,225.206
2009-10-10,225.213
2009-10-11,225.216
2009-10-12,225.215
2009-10-13,225.205
2009-10-14,225.183
2009-10-15,225.165
2009-10-16,225.15
2009-10-17,225.143
2009-10-18,225.129
2009-10-19,225.125
2009-10-20,225.141
2009-10-21,225.153
2009-10-22,225.168
2009-10-23,225.173
2009-10-24,225.171
2009-10-25,225.176
2009-10-26,225.188
2009-10-27,225.201
2009-10-28,225.209
2009-10-29,225.23
2009-10-30,225.268
2009-10-31,225.313
2009-11-01,225.359
2009-11-02,225.385
2009-11-03,225.39
2009-11-04,225.403
2009-11-05,225.413
2009-11-06,225.417
2009-11-07,225.405
2009-11-08,225.393
2009-11-09,225.38
2009-11-10,225.372
2009-11-11,225.361
2009-11-12,225.346
2009-11-13,225.333
2009-11-14,225.326
2009-11-15,225.314
2009-11-16,225.31
2009-11-17,225.312
2009-11-18,225.305
2009-11-19,225.308
2009-11-20,225.344
2009-11-21,225.381
2009-11-22,225.42
2009-11-23,225.432
2009-11-24,225.414
2009-11-25,225.425
2009-11-26,225.427
2009-11-27,225.398
2009-11-28,225.372
2009-11-29,225.355
2009-11-30,225.335
2009-12-01,225.324
2009-12-02,225.305
2009-12-03,225.291
2009-12-04,225.292
2009-12-05,225.287
2009-12-06,225.285
2009-12-07,225.283
2009-12-08,225.277
2009-12-09,225.285
2009-12-10,225.288
2009-12-11,225.315
2009-12-12,225.328
2009-12-13,225.325
2009-12-14,225.32
2009-12-15,225.311
2009-12-16,225.295
2009-12-17,225.278
2009-12-18,225.273
2009-12-19,225.27
2009-12-20,225.259
2009-12-21,225.251
2009-12-22,225.253
2009-12-23,225.255
