date,value
2006-05-07,9.506
2006-05-08,9.511
2006-05-09,9.513
2006-05-10,9.51
2006-05-11,9.51
2006-05-12,9.535
2006-05-13,9.541
2006-05-14,9.552
2006-05-15,9.558
2006-05-16,9.57
2006-05-17,9.587
2006-05-18,9.595
2006-05-19,9.597
2006-05-20,9.592
2006-05-21,9.586
2006-05-22,9.575
2006-05-23,9.57
2006-05-24,9.565
2006-05-25,9.554
2006-05-26,9.545
2006-05-27,9.532
2006-05-28,9.517
2006-05-29,9.507
2006-05-30,9.503
2006-05-31,9.5
2006-06-01,9.501
2006-06-02,9.507
2006-06-03,9.521
2006-06-04,9.525
2006-06-05,9.522
2006-06-06,9.521
2006-06-07,9.514
2006-06-08,9.503
2006-06-09,9.501
2006-06-10,9.493
2006-06-11,9.488
2006-06-12,9.487
2006-06-13,9.489
2006-06-14,9.49
2006-06-15,9.49
2006-06-16,9.494
2006-06-17,9.494
2006-06-18,9.505
2006-06-19,9.541
2006-06-20,9.543
2006-06-21,9.547
2006-06-22,9.552
2006-06-23,9.553
2006-06-24,9.555
2006-06-25,9.558
2006-06-26,9.558
2006-06-27,9.557
2006-06-28,9.553
2006-06-29,9.552
2006-06-30,9.547
2006-07-01,9.545
2006-07-02,9.545
2006-07-03,9.54
2006-07-04,9.535
2006-07-05,9.525
2006-07-06,9.519
2006-07-07,9.514
2006-07-08,9.508
2006-07-09,9.506
2006-07-10,9.509
2006-07-11,9.516
2006-07-12,9.513
2006-07-13,9.508
2006-07-14,9.502
2006-07-15,9.5
2006-07-16,9.494
2006-07-17,9.487
2006-07-18,9.479
2006-07-19,9.473
2006-07-20,9.48
2006-07-21,9.492
2006-07-22,9.488
2006-07-23,9.481
2006-07-24,9.476
2006-07-25,9.501
2006-07-26,9.534
2006-07-27,9.568
2006-07-28,9.564
2006-07-29,9.562
2006-07-30,9.561
2006-07-31,9.556
2006-08-01,9.55
2006-08-02,9.547
2006-08-03,9.556
2006-08-04,9.547
2006-08-05,9.542
2006-08-06,9.532
2006-08-07,9.516
2006-08-08,9.501
2006-08-09,9.48
2006-08-10,9.45
2006-08-11,9.44
2006-08-12,9.437
2006-08-13,9.435
2006-08-14,9.434
2006-08-15,9.427
2006-08-16,9.427
2006-08-17,9.429
2006-08-18,9.432
2006-08-19,9.433
2006-08-20,9.428
2006-08-21,9.431
2006-08-22,9.425
2006-08-23,9.423
2006-08-24,9.425
2006-08-25,9.425
2006-08-26,9.426
2006-08-27,9.433
2006-08-28,9.434
2006-08-29,9.435
2006-08-30,9.432
2006-08-31,9.431
2006-09-01,9.428
2006-09-02,9.427
2006-09-03,9.439
2006-09-04,9.442
2006-09-05,9.444
2006-09-06,9.446
2006-09-07,9.447
2006-09-08,9.447
2006-09-09,9.445
2006-09-10,9.443
2006-09-11,9.439
2006-09-12,9.432
2006-09-13,9.42
2006-09-14,9.407
2006-09-15,9.397
2006-09-16,9.385
2006-09-17,9.373
2006-09-18,9.366
2006-09-19,9.373
2006-09-20,9.373
2006-09-21,9.365
2006-09-22,9.359
2006-09-23,9.355
2006-09-24,9.373
2006-09-25,9.366
2006-09-26,9.358
2006-09-27,9.362
2006-09-28,9.362
2006-09-29,9.362
2006-09-30,9.36
2006-10-01,9.352
2006-10-02,9.346
2006-10-03,9.34
2006-10-04,9.338
2006-10-05,9.335
2006-10-06,9.329
2006-10-07,9.322
2006-10-08,9.313
2006-10-09,9.304
2006-10-10,9.295
2006-10-11,9.307
2006-10-12,9.327
2006-10-13,9.34
2006-10-14,9.354
2006-10-15,9.38
2006-10-16,9.393
2006-10-17,9.409
2006-10-18,9.433
2006-10-19,9.452
2006-10-20,9.454
2006-10-21,9.459
2006-10-22,9.477
2006-10-23,9.496
2006-10-24,9.505
2006-10-25,9.511
2006-10-26,9.504
2006-10-27,9.492
2006-10-28,9.489
2006-10-29,9.485
2006-10-30,9.479
2006-10-31,9.454
2006-11-01,9.423
2006-11-02,9.414
2006-11-03,9.408
2006-11-04,9.404
2006-11-05,9.399
2006-11-06,9.393
2006-11-07,9.392
2006-11-08,9.419
2006-11-09,9.442
2006-11-10,9.456
2006-11-11,9.469
2006-11-12,9.478
2006-11-13,9.482
2006-11-14,9.486
2006-11-15,9.49
2006-11-16,9.516
2006-11-17,9.551
2006-11-18,9.589
2006-11-19,9.618
2006-11-20,9.642
2006-11-21,9.659
2006-11-22,9.664
2006-11-23,9.658
2006-11-24,9.648
2006-11-25,9.633
2006-11-26,9.622
2006-11-27,9.619
2006-11-28,9.617
2006-11-29,9.613
2006-11-30,9.626
2006-12-01,9.634
2006-12-02,9.652
2006-12-03,9.665
2006-12-04,9.671
2006-12-05,9.651
2006-12-06,9.63
2006-12-07,9.604
2006-12-08,9.579
2006-12-09,9.556
2006-12-10,9.532
2006-12-11,9.512
2006-12-12,9.503
2006-12-13,9.512
2006-12-14,9.527
2006-12-15,9.537
2006-12-16,9.547
2006-12-17,9.552
2006-12-18,9.558
2006-12-19,9.554
2006-12-20,9.539
2006-12-21,9.533
2006-12-22,9.533
2006-12-23,9.545
2006-12-24,9.552
2006-12-25,9.553
2006-12-26,9.55
2006-12-27,9.546
2006-12-28,9.537
2006-12-29,9.521
2006-12-30,9.503
2006-12-31,9.487
2007-01-01,9.479
2007-01-02,9.465
2007-01-03,9.45
2007-01-04,9.436
2007-01-05,9.445
2007-01-06,9.458
2007-01-07,9.468
2007-01-08,9.482
2007-01-09,9.495
2007-01-10,9.495
2007-01-11,9.494
2007-01-12,9.489
2007-01-13,9.484
2007-01-14,9.477
2007-01-15,9.474
2007-01-16,9.465
2007-01-17,9.455
2007-01-18,9.441
2007-01-19,9.43
2007-01-20,9.414
2007-01-21,9.397
2007-01-22,9.384
2007-01-23,9.37
2007-01-24,9.351
2007-01-25,9.332
2007-01-26,9.319
2007-01-27,9.316
2007-01-28,9.312
2007-01-29,9.306
2007-01-30,9.302
2007-01-31,9.298
2007-02-01,9.293
2007-02-02,9.283
2007-02-03,9.282
2007-02-04,9.286
2007-02-05,9.284
2007-02-06,9.277
2007-02-07,9.273
2007-02-08,9.265
2007-02-09,9.259
2007-02-10,9.251
2007-02-11,9.243
2007-02-12,9.234
2007-02-13,9.224
2007-02-14,9.216
2007-02-15,9.209
2007-02-16,9.201
2007-02-17,9.194
2007-02-18,9.186
2007-02-19,9.178
2007-02-20,9.171
2007-02-21,9.16
2007-02-22,9.154
2007-02-23,9.15
2007-02-24,9.142
2007-02-25,9.133
2007-02-26,9.124
2007-02-27,9.116
2007-02-28,9.109
2007-03-01,9.101
2007-03-02,9.106
2007-03-03,9.106
2007-03-04,9.105
2007-03-05,9.098
2007-03-06,9.092
2007-03-07,9.089
2007-03-08,9.085
2007-03-09,9.082
2007-03-10,9.079
2007-03-11,9.075
2007-03-12,9.068
2007-03-13,9.06
2007-03-14,9.054
2007-03-15,9.044
2007-03-16,9.031
2007-03-17,9.02
2007-03-18,9.01
2007-03-19,9.003
2007-03-20,8.995
2007-03-21,8.986
2007-03-22,9.003
2007-03-23,9.009
2007-03-24,9.015
2007-03-25,9.023
2007-03-26,9.038
2007-03-27,9.074
2007-03-28,9.118
2007-03-29,9.167
2007-03-30,9.214
2007-03-31,9.25
2007-04-01,9.282
2007-04-02,9.331
2007-04-03,9.391
2007-04-04,9.503
2007-04-05,9.615
2007-04-06,9.678
2007-04-07,9.72
2007-04-08,9.748
2007-04-09,9.764
2007-04-10,9.772
2007-04-11,9.757
2007-04-12,9.74
2007-04-13,9.719
2007-04-14,9.688
2007-04-15,9.653
2007-04-16,9.627
2007-04-17,9.62
2007-04-18,9.611
2007-04-19,9.596
2007-04-20,9.588
2007-04-21,9.582
2007-04-22,9.578
2007-04-23,9.576
2007-04-24,9.576
2007-04-25,9.575
2007-04-26,9.574
2007-04-27,9.583
2007-04-28,9.59
2007-04-29,9.592
2007-04-30,9.594
2007-05-01,9.591
2007-05-02,9.591
2007-05-03,9.59
2007-05-04,9.583
2007-05-05,9.566
2007-05-06,9.548
2007-05-07,9.532
2007-05-08,9.53
2007-05-09,9.524
2007-05-10,9.53
2007-05-11,9.526
2007-05-12,9.522
2007-05-13,9.519
2007-05-14,9.517
2007-05-15,9.524
2007-05-16,9.538
2007-05-17,9.554
2007-05-18,9.561
2007-05-19,9.568
2007-05-20,9.57
2007-05-21,9.572
2007-05-22,9.572
2007-05-23,9.567
2007-05-24,9.561
2007-05-25,9.556
2007-05-26,9.548
2007-05-27,9.548
2007-05-28,9.543
2007-05-29,9.532
2007-05-30,9.52
2007-05-31,9.511
2007-06-01,9.509
2007-06-02,9.509
2007-06-03,9.515
2007-06-04,9.576
2007-06-05,9.584
2007-06-06,9.584
2007-06-07,9.59
2007-06-08,9.586
2007-06-09,9.579
2007-06-10,9.573
2007-06-11,9.565
2007-06-12,9.554
2007-06-13,9.547
2007-06-14,9.541
2007-06-15,9.538
2007-06-16,9.53
2007-06-17,9.52
2007-06-18,9.513
2007-06-19,9.505
2007-06-20,9.486
2007-06-21,9.48
2007-06-22,9.472
2007-06-23,9.469
2007-06-24,9.468
2007-06-25,9.467
2007-06-26,9.466
2007-06-27,9.467
2007-06-28,9.464
2007-06-29,9.461
2007-06-30,9.454
2007-07-01,9.449
2007-07-02,9.444
2007-07-03,9.441
2007-07-04,9.443
2007-07-05,9.44
2007-07-06,9.435
2007-07-07,9.433
2007-07-08,9.432
2007-07-09,9.435
2007-07-10,9.438
2007-07-11,9.465
2007-07-12,9.465
2007-07-13,9.466
2007-07-14,9.476
2007-07-15,9.486
2007-07-16,9.491
2007-07-17,9.499
2007-07-18,9.498
2007-07-19,9.512
2007-07-20,9.54
2007-07-21,9.513
2007-07-22,9.492
2007-07-23,9.473
2007-07-24,9.458
2007-07-25,9.451
2007-07-26,9.445
2007-07-27,9.439
2007-07-28,9.434
2007-07-29,9.433
2007-07-30,9.432
2007-07-31,9.43
2007-08-01,9.429
2007-08-02,9.43
2007-08-03,9.428
2007-08-04,9.422
2007-08-05,9.42
2007-08-06,9.415
2007-08-07,9.414
2007-08-08,9.411
2007-08-09,9.409
2007-08-10,9.402
2007-08-11,9.396
2007-08-12,9.393
2007-08-13,9.387
2007-08-14,9.381
2007-08-15,9.374
2007-08-16,9.369
2007-08-17,9.357
2007-08-18,9.349
2007-08-19,9.345
2007-08-20,9.339
2007-08-21,9.333
2007-08-22,9.328
2007-08-23,9.329
2007-08-24,9.344
2007-08-25,9.371
2007-08-26,9.376
2007-08-27,9.376
2007-08-28,9.378
2007-08-29,9.375
2007-08-30,9.373
2007-08-31,9.372
2007-09-01,9.371
2007-09-02,9.37
2007-09-03,9.365
2007-09-04,9.363
2007-09-05,9.37
2007-09-06,9.373
2007-09-07,9.38
2007-09-08,9.381
2007-09-09,9.384
2007-09-10,9.388
2007-09-11,9.417
2007-09-12,9.425
2007-09-13,9.428
2007-09-14,9.427
2007-09-15,9.426
2007-09-16,9.429
2007-09-17,9.429
2007-09-18,9.418
2007-09-19,9.406
2007-09-20,9.397
2007-09-21,9.387
2007-09-22,9.378
2007-09-23,9.365
2007-09-24,9.355
2007-09-25,9.351
2007-09-26,9.362
2007-09-27,9.355
2007-09-28,9.359
2007-09-29,9.359
2007-09-30,9.354
2007-10-01,9.347
2007-10-02,9.343
2007-10-03,9.339
2007-10-04,9.332
2007-10-05,9.327
2007-10-06,9.345
2007-10-07,9.36
2007-10-08,9.364
2007-10-09,9.373
2007-10-10,9.362
2007-10-11,9.348
2007-10-12,9.339
2007-10-13,9.349
2007-10-14,9.35
2007-10-15,9.347
2007-10-16,9.334
2007-10-17,9.318
2007-10-18,9.311
2007-10-19,9.316
2007-10-20,9.319
2007-10-21,9.322
2007-10-22,9.322
2007-10-23,9.323
2007-10-24,9.325
2007-10-25,9.324
2007-10-26,9.323
2007-10-27,9.332
2007-10-28,9.333
2007-10-29,9.334
2007-10-30,9.328
2007-10-31,9.322
2007-11-01,9.321
2007-11-02,9.312
2007-11-03,9.317
2007-11-04,9.321
2007-11-05,9.331
2007-11-06,9.347
2007-11-07,9.353
2007-11-08,9.366
2007-11-09,9.38
2007-11-10,9.395
2007-11-11,9.412
2007-11-12,9.428
2007-11-13,9.445
2007-11-14,9.459
2007-11-15,9.468
2007-11-16,9.476
2007-11-17,9.486
2007-11-18,9.494
2007-11-19,9.503
2007-11-20,9.52
2007-11-21,9.536
2007-11-22,9.525
2007-11-23,9.515
2007-11-24,9.504
2007-11-25,9.496
2007-11-26,9.492
2007-11-27,9.502
2007-11-28,9.51
2007-11-29,9.525
2007-11-30,9.533
2007-12-01,9.516
2007-12-02,9.504
2007-12-03,9.504
2007-12-04,9.496
2007-12-05,9.492
2007-12-06,9.493
2007-12-07,9.494
2007-12-08,9.49
2007-12-09,9.485
2007-12-10,9.478
2007-12-11,9.474
2007-12-12,9.468
2007-12-13,9.462
2007-12-14,9.455
2007-12-15,9.444
2007-12-16,9.436
2007-12-17,9.436
2007-12-18,9.428
2007-12-19,9.422
2007-12-20,9.412
2007-12-21,9.4
2007-12-22,9.389
2007-12-23,9.385
2007-12-24,9.39
2007-12-25,9.4
2007-12-26,9.405
2007-12-27,9.41
2007-12-28,9.418
2007-12-29,9.43
2007-12-30,9.443
2007-12-31,9.448
2008-01-01,9.44
2008-01-02,9.431
2008-01-03,9.422
2008-01-08,9.416
2008-01-09,9.51
2008-01-10,9.614
2008-01-11,9.682
2008-01-12,9.721
2008-01-13,9.746
2008-01-14,9.762
2008-01-15,9.775
2008-01-16,9.777
2008-01-17,9.771
2008-01-18,9.76
2008-01-19,9.73
2008-01-20,9.695
2008-01-21,9.661
2008-01-22,9.624
2008-01-23,9.59
2008-01-24,9.549
2008-01-25,9.511
2008-01-26,9.471
2008-01-27,9.428
2008-01-28,9.387
2008-01-29,9.357
2008-01-30,9.34
2008-01-31,9.323
2008-02-01,9.306
2008-02-02,9.297
2008-02-03,9.278
2008-02-04,9.257
2008-02-05,9.245
2008-02-06,9.24
2008-02-07,9.237
2008-02-08,9.229
2008-02-09,9.222
2008-02-10,9.225
2008-02-11,9.219
2008-02-12,9.207
2008-02-13,9.2
2008-02-14,9.185
2008-02-15,9.184
2008-02-16,9.168
2008-02-17,9.16
2008-02-18,9.17
2008-02-19,9.176
2008-02-20,9.174
2008-02-21,9.167
2008-02-22,9.163
2008-02-23,9.162
2008-02-24,9.158
2008-02-25,9.148
2008-02-26,9.134
2008-02-27,9.12
2008-02-28,9.103
2008-02-29,9.088
2008-03-01,9.074
2008-03-02,9.058
2008-03-03,9.047
2008-03-04,9.037
2008-03-05,9.035
2008-03-06,9.028
2008-03-07,9.014
2008-03-08,9.001
2008-03-09,8.998
2008-03-10,8.983
2008-03-11,8.969
2008-03-12,8.959
2008-03-13,8.944
2008-03-14,8.925
2008-03-15,8.909
2008-03-16,8.894
2008-03-17,8.881
2008-03-18,8.868
2008-03-19,8.862
2008-03-20,8.852
2008-03-21,8.836
2008-03-22,8.82
2008-03-23,8.803
2008-03-24,8.789
2008-03-25,8.782
2008-03-26,8.783
2008-03-27,8.766
2008-03-28,8.75
2008-03-29,8.736
2008-03-30,8.724
2008-03-31,8.72
2008-04-01,8.764
2008-04-02,8.821
2008-04-03,8.87
2008-04-04,8.915
2008-04-05,8.958
2008-04-06,9.005
2008-04-07,9.065
2008-04-08,9.136
2008-04-09,9.222
2008-04-10,9.318
2008-04-11,9.416
2008-04-12,9.55
2008-04-13,9.653
2008-04-14,9.728
2008-04-15,9.784
2008-04-16,9.825
2008-04-17,9.854
2008-04-18,9.887
2008-04-19,9.922
2008-04-20,9.952
2008-04-21,9.973
2008-04-22,9.984
2008-04-23,9.98
2008-04-24,9.97
2008-04-25,9.953
2008-04-26,9.93
2008-04-27,9.891
2008-04-28,9.856
2008-04-29,9.82
2008-04-30,9.788
2008-05-01,9.751
2008-05-02,9.716
2008-05-03,9.699
2008-05-04,9.698
2008-05-05,9.683
2008-05-06,9.668
2008-05-07,9.673
2008-05-08,9.695
2008-05-09,9.705
2008-05-10,9.707
2008-05-11,9.699
2008-05-12,9.683
2008-05-13,9.653
2008-05-14,9.607
2008-05-15,9.572
2008-05-16,9.564
2008-05-17,9.564
2008-05-18,9.562
2008-05-19,9.563
2008-05-20,9.553
2008-05-21,9.541
2008-05-22,9.533
2008-05-23,9.523
2008-05-24,9.513
2008-05-25,9.499
2008-05-26,9.495
2008-05-27,9.492
2008-05-28,9.494
2008-05-29,9.491
2008-05-30,9.483
2008-05-31,9.486
2008-06-01,9.477
2008-06-02,9.468
2008-06-03,9.463
2008-06-04,9.466
2008-06-05,9.478
2008-06-06,9.505
2008-06-07,9.539
2008-06-08,9.566
2008-06-09,9.593
2008-06-10,9.615
2008-06-11,9.629
2008-06-12,9.619
2008-06-13,9.608
2008-06-14,9.601
2008-06-15,9.589
2008-06-16,9.578
2008-06-17,9.581
2008-06-18,9.596
2008-06-19,9.612
2008-06-20,9.613
2008-06-21,9.601
2008-06-22,9.59
2008-06-23,9.571
2008-06-24,9.533
2008-06-25,9.492
2008-06-26,9.467
2008-06-27,9.449
2008-06-28,9.443
2008-06-29,9.459
2008-06-30,9.468
2008-07-01,9.47
2008-07-02,9.463
2008-07-03,9.463
2008-07-04,9.472
2008-07-05,9.468
2008-07-06,9.452
2008-07-07,9.44
2008-07-08,9.439
2008-07-09,9.434
2008-07-10,9.434
2008-07-11,9.446
2008-07-12,9.447
2008-07-13,9.44
2008-07-14,9.433
2008-07-15,9.423
2008-07-16,9.417
2008-07-17,9.419
2008-07-18,9.428
2008-07-19,9.433
2008-07-20,9.437
2008-07-21,9.461
2008-07-22,9.479
2008-07-23,9.493
2008-07-24,9.504
2008-07-25,9.506
2008-07-26,9.508
2008-07-27,9.505
2008-07-28,9.5
2008-07-29,9.495
2008-07-30,9.502
2008-07-31,9.504
2008-08-01,9.501
2008-08-02,9.503
2008-08-03,9.502
2008-08-04,9.501
2008-08-05,9.501
2008-08-06,9.496
2008-08-07,9.486
2008-08-08,9.483
2008-08-09,9.503
2008-08-10,9.525
2008-08-11,9.534
2008-08-12,9.533
2008-08-13,9.552
2008-08-14,9.565
2008-08-15,9.57
2008-08-16,9.572
2008-08-17,9.562
2008-08-18,9.55
2008-08-19,9.517
2008-08-20,9.471
2008-08-21,9.443
2008-08-22,9.434
2008-08-23,9.439
2008-08-24,9.438
2008-08-25,9.433
2008-08-26,9.432
2008-08-27,9.428
2008-08-28,9.431
2008-08-29,9.429
2008-08-30,9.425
2008-08-31,9.419
2008-09-01,9.416
2008-09-02,9.413
2008-09-03,9.407
2008-09-04,9.398
2008-09-05,9.396
2008-09-06,9.384
2008-09-07,9.38
2008-09-08,9.376
2008-09-09,9.38
2008-09-10,9.378
2008-09-11,9.371
2008-09-12,9.367
2008-09-13,9.368
2008-09-14,9.381
2008-09-15,9.415
2008-09-16,9.408
2008-09-17,9.403
2008-09-18,9.403
2008-09-19,9.406
2008-09-20,9.397
2008-09-21,9.382
2008-09-22,9.366
2008-09-23,9.334
2008-09-24,9.331
2008-09-25,9.331
2008-09-26,9.331
2008-09-27,9.335
2008-09-28,9.337
2008-09-29,9.336
2008-09-30,9.339
2008-10-01,9.337
2008-10-02,9.332
2008-10-03,9.325
2008-10-04,9.319
2008-10-05,9.316
2008-10-06,9.309
2008-10-07,9.303
2008-10-08,9.301
2008-10-09,9.298
2008-10-10,9.296
2008-10-11,9.295
2008-10-12,9.293
2008-10-13,9.287
2008-10-14,9.278
2008-10-15,9.272
2008-10-16,9.269
2008-10-17,9.269
2008-10-18,9.269
2008-10-19,9.27
2008-10-20,9.27
2008-10-21,9.275
2008-10-22,9.283
2008-10-23,9.286
2008-10-24,9.291
2008-10-25,9.302
2008-10-26,9.315
2008-10-27,9.339
2008-10-28,9.353
2008-10-29,9.361
2008-10-30,9.373
2008-10-31,9.384
2008-11-01,9.396
2008-11-02,9.408
2008-11-03,9.424
2008-11-04,9.448
2008-11-05,9.469
2008-11-06,9.49
2008-11-07,9.511
2008-11-08,9.549
2008-11-09,9.577
2008-11-10,9.608
2008-11-11,9.599
2008-11-12,9.575
2008-11-13,9.578
2008-11-14,9.582
2008-11-15,9.593
2008-11-16,9.641
2008-11-17,9.645
2008-11-18,9.641
2008-11-19,9.613
2008-11-20,9.579
2008-11-21,9.543
2008-11-22,9.52
2008-11-23,9.501
2008-11-24,9.483
2008-11-25,9.474
2008-11-26,9.471
2008-11-27,9.471
2008-11-28,9.475
2008-11-29,9.479
2008-11-30,9.478
2008-12-01,9.485
2008-12-02,9.487
2008-12-03,9.483
2008-12-04,9.484
2008-12-05,9.501
2008-12-06,9.509
2008-12-07,9.511
2008-12-08,9.507
2008-12-09,9.515
2008-12-10,9.525
2008-12-11,9.525
2008-12-12,9.516
2008-12-13,9.509
2008-12-14,9.508
2008-12-15,9.516
2008-12-16,9.528
2008-12-17,9.54
2008-12-18,9.554
2008-12-19,9.549
2008-12-20,9.544
2008-12-21,9.541
2008-12-22,9.535
2008-12-23,9.52
2008-12-24,9.517
2008-12-25,9.516
2008-12-26,9.508
2008-12-27,9.512
2008-12-28,9.551
2008-12-29,9.588
2008-12-30,9.625
2008-12-31,9.65
2009-01-01,9.663
2009-01-02,9.67
2009-01-03,9.67
2009-01-04,9.664
2009-01-05,9.657
2009-01-06,9.642
2009-01-07,9.629
2009-01-08,9.617
2009-01-09,9.591
2009-01-10,9.556
2009-01-11,9.516
2009-01-12,9.48
2009-01-13,9.449
2009-01-14,9.422
2009-01-15,9.393
2009-01-16,9.362
2009-01-17,9.336
2009-01-18,9.313
2009-01-19,9.288
2009-01-20,9.258
2009-01-21,9.237
2009-01-22,9.224
2009-01-23,9.216
2009-01-24,9.211
2009-01-25,9.209
2009-01-26,9.201
2009-01-27,9.191
2009-01-28,9.185
2009-01-29,9.18
2009-01-30,9.172
2009-01-31,9.166
2009-02-01,9.157
2009-02-02,9.144
2009-02-03,9.131
2009-02-04,9.119
2009-02-05,9.109
2009-02-06,9.099
2009-02-07,9.086
2009-02-08,9.078
2009-02-09,9.067
2009-02-10,9.058
2009-02-11,9.048
2009-02-12,9.075
2009-02-13,9.103
2009-02-14,9.127
2009-02-15,9.144
2009-02-16,9.157
2009-02-17,9.161
2009-02-18,9.161
2009-02-19,9.168
2009-02-20,9.169
2009-02-21,9.17
2009-02-22,9.177
2009-02-23,9.177
2009-02-24,9.156
2009-02-25,9.132
2009-02-26,9.117
2009-02-27,9.11
2009-02-28,9.109
2009-03-01,9.107
2009-03-02,9.104
2009-03-03,9.098
2009-03-04,9.089
2009-03-05,9.073
2009-03-06,9.052
2009-03-07,9.04
2009-03-08,9.03
2009-03-09,9.028
2009-03-10,9.02
2009-03-11,9.037
2009-03-12,9.05
2009-03-13,9.061
2009-03-14,9.059
2009-03-15,9.053
2009-03-16,9.045
2009-03-17,9.039
2009-03-18,9.035
2009-03-19,9.047
2009-03-20,9.061
2009-03-21,9.067
2009-03-22,9.065
2009-03-23,9.058
2009-03-24,9.048
2009-03-25,9.038
2009-03-26,9.033
2009-03-27,9.031
2009-03-28,9.031
2009-03-29,9.064
2009-03-30,9.133
2009-03-31,9.18
2009-04-01,9.215
2009-04-02,9.253
2009-04-03,9.318
2009-04-04,9.484
2009-04-05,9.602
2009-04-06,9.684
2009-04-07,9.744
2009-04-08,9.771
2009-04-09,9.787
2009-04-10,9.792
2009-04-11,9.785
2009-04-12,9.774
2009-04-13,9.756
2009-04-14,9.731
2009-04-15,9.687
2009-04-16,9.669
2009-04-17,9.676
2009-04-18,9.672
2009-04-19,9.677
2009-04-20,9.682
2009-04-21,9.693
2009-04-22,9.702
2009-04-23,9.697
2009-04-24,9.692
2009-04-25,9.693
2009-04-26,9.709
2009-04-27,9.713
2009-04-28,9.729
2009-04-29,9.72
2009-04-30,9.706
2009-05-01,9.709
2009-05-02,9.701
2009-05-03,9.686
2009-05-04,9.662
2009-05-05,9.625
2009-05-06,9.588
2009-05-07,9.577
2009-05-08,9.565
2009-05-09,9.556
2009-05-10,9.565
2009-05-11,9.561
2009-05-12,9.55
2009-05-13,9.535
2009-05-14,9.538
2009-05-15,9.535
2009-05-16,9.536
2009-05-17,9.532
2009-05-18,9.521
2009-05-19,9.51
2009-05-20,9.506
2009-05-21,9.499
2009-05-22,9.494
2009-05-23,9.491
2009-05-24,9.484
2009-05-25,9.473
2009-05-26,9.466
2009-05-27,9.48
2009-05-28,9.504
2009-05-29,9.508
2009-05-30,9.509
2009-05-31,9.508
2009-06-01,9.509
2009-06-02,9.511
2009-06-03,9.506
2009-06-04,9.499
2009-06-05,9.495
2009-06-06,9.486
2009-06-07,9.482
2009-06-08,9.486
2009-06-09,9.512
2009-06-10,9.515
2009-06-11,9.521
2009-06-12,9.522
2009-06-13,9.524
2009-06-14,9.526
2009-06-15,9.522
2009-06-16,9.518
2009-06-17,9.514
2009-06-18,9.502
2009-06-19,9.491
2009-06-20,9.51
2009-06-21,9.523
2009-06-22,9.527
2009-06-23,9.528
2009-06-24,9.527
2009-06-25,9.525
2009-06-26,9.519
2009-06-27,9.513
2009-06-28,9.517
2009-06-29,9.524
2009-06-30,9.534
2009-07-01,9.525
2009-07-02,9.509
2009-07-03,9.506
2009-07-04,9.497
2009-07-05,9.491
2009-07-06,9.482
2009-07-07,9.48
2009-07-08,9.476
2009-07-09,9.473
2009-07-10,9.472
2009-07-11,9.468
2009-07-12,9.462
2009-07-13,9.452
2009-07-14,9.439
2009-07-15,9.444
2009-07-16,9.449
2009-07-17,9.458
2009-07-18,9.465
2009-07-19,9.469
2009-07-20,9.478
2009-07-21,9.483
2009-07-22,9.488
2009-07-23,9.504
2009-07-24,9.511
2009-07-25,9.499
2009-07-26,9.518
2009-07-27,9.51
2009-07-28,9.508
2009-07-29,9.535
2009-07-30,9.546
2009-07-31,9.545
2009-08-01,9.538
2009-08-02,9.519
2009-08-03,9.503
2009-08-04,9.502
2009-08-05,9.474
2009-08-06,9.441
2009-08-07,9.412
2009-08-08,9.411
2009-08-09,9.425
2009-08-10,9.437
2009-08-11,9.441
2009-08-12,9.442
2009-08-13,9.441
2009-08-14,9.442
2009-08-15,9.443
2009-08-16,9.445
2009-08-17,9.444
2009-08-18,9.443
2009-08-19,9.435
2009-08-20,9.436
2009-08-21,9.465
2009-08-22,9.459
2009-08-23,9.449
2009-08-24,9.444
2009-08-25,9.441
2009-08-26,9.429
2009-08-27,9.422
2009-08-28,9.416
2009-08-29,9.42
2009-08-30,9.418
2009-08-31,9.413
2009-09-01,9.403
2009-09-02,9.396
2009-09-03,9.4
2009-09-04,9.406
2009-09-05,9.41
2009-09-06,9.414
2009-09-07,9.415
2009-09-08,9.418
2009-09-09,9.421
2009-09-10,9.422
2009-09-11,9.424
2009-09-12,9.429
2009-09-13,9.429
2009-09-14,9.431
2009-09-15,9.423
2009-09-16,9.415
2009-09-17,9.403
2009-09-18,9.388
2009-09-19,9.376
2009-09-20,9.362
2009-09-21,9.353
2009-09-22,9.353
2009-09-23,9.381
2009-09-24,9.398
2009-09-25,9.375
2009-09-26,9.36
2009-09-27,9.347
2009-09-28,9.352
2009-09-29,9.349
2009-09-30,9.345
2009-10-01,9.344
2009-10-02,9.344
2009-10-03,9.345
2009-10-04,9.34
2009-10-05,9.337
2009-10-06,9.344
2009-10-07,9.362
2009-10-08,9.366
2009-10-09,9.37
2009-10-10,9.381
2009-10-11,9.385
2009-10-12,9.38
2009-10-13,9.374
2009-10-14,9.36
2009-10-15,9.34
2009-10-16,9.323
2009-10-17,9.31
2009-10-18,9.295
2009-10-19,9.282
2009-10-20,9.283
2009-10-21,9.289
2009-10-22,9.307
2009-10-23,9.31
2009-10-24,9.317
2009-10-25,9.321
2009-10-26,9.325
2009-10-27,9.34
2009-10-28,9.349
2009-10-29,9.37
2009-10-30,9.408
2009-10-31,9.464
2009-11-01,9.504
2009-11-02,9.535
